581	1.501215e-05	1.800000e+00	5.514943e-06	3.038035e-06	
582	1.501749e-05	1.800000e+00	-5.51503e-06	-3.03809e-06	
583	1.502816e-05	1.800000e+00	5.514888e-06	3.038019e-06	
584	1.504950e-05	1.800000e+00	-5.51491e-06	-3.03803e-06	
585	1.509218e-05	1.800000e+00	5.514872e-06	3.038014e-06	
586	1.517754e-05	1.800000e+00	-5.51488e-06	-3.03802e-06	
587	1.534826e-05	1.800000e+00	5.514868e-06	3.038013e-06	
588	1.568970e-05	1.800000e+00	-5.51487e-06	-3.03801e-06	
589	1.600000e-05	1.800000e+00	5.514865e-06	3.038012e-06	
590	1.600010e-05	1.800000e+00	1.269174e-09	6.241922e-10	
591	1.600030e-05	1.800000e+00	-1.95209e-09	-1.08733e-09	
592	1.600070e-05	1.800000e+00	2.087780e-09	1.187232e-09	
593	1.600100e-05	1.800000e+00	-2.24412e-09	-1.29190e-09	
594	1.600108e-05	1.800000e+00	1.506928e-11	1.834742e-11	
595	1.600124e-05	1.800000e+00	4.318692e-11	1.904908e-11	
596	1.600156e-05	1.800000e+00	-5.41012e-11	-2.60355e-11	
597	1.600210e-05	1.800000e+00	5.841643e-11	2.879852e-11	
598	1.600213e-05	1.750607e+00	7.770346e-05	4.033496e-05	
599	1.600218e-05	1.651820e+00	7.658662e-05	4.233844e-05	
600	1.600229e-05	1.454246e+00	7.078448e-05	3.925683e-05	
601	1.600243e-05	1.202241e+00	5.522147e-05	3.043161e-05	
602	1.600258e-05	9.368463e-01	2.819835e-05	1.571426e-05	
603	1.600274e-05	6.538716e-01	-2.21068e-06	-1.21887e-06	
604	1.600285e-05	4.458575e-01	1.006850e-05	5.300674e-06	
605	1.600295e-05	2.753139e-01	5.005842e-06	4.845715e-06	
606	1.600303e-05	1.225617e-01	3.215883e-05	2.262805e-05	
607	1.600309e-05	1.989520e-02	1.721798e-05	1.435686e-05	
608	1.600310e-05	2.151491e-12	3.199804e-05	2.252704e-05	
609	1.600311e-05	0.000000e+00	2.264551e-05	1.754707e-05	
610	1.600312e-05	0.000000e+00	2.390300e-05	1.853531e-05	
611	1.600314e-05	0.000000e+00	2.471949e-05	1.913526e-05	
612	1.600319e-05	0.000000e+00	2.245938e-05	1.738131e-05	
613	1.600326e-05	0.000000e+00	1.749120e-05	1.350289e-05	
614	1.600333e-05	0.000000e+00	1.620506e-05	1.253297e-05	
615	1.600341e-05	0.000000e+00	1.312794e-05	1.018430e-05	
616	1.600356e-05	0.000000e+00	1.333698e-05	1.080770e-05	
617	1.600375e-05	0.000000e+00	3.200778e-06	5.088323e-06	
618	1.600396e-05	0.000000e+00	1.367093e-06	2.651231e-06	
619	1.600418e-05	0.000000e+00	3.840354e-07	1.413036e-06	
620	1.600448e-05	0.000000e+00	4.319259e-07	5.948204e-07	
621	1.600489e-05	0.000000e+00	-1.39291e-07	1.364784e-07	
622	1.600529e-05	0.000000e+00	2.144784e-07	5.536503e-08	
623	1.600586e-05	0.000000e+00	-1.98509e-07	-1.47058e-08	
624	1.600662e-05	0.000000e+00	1.993365e-07	1.663986e-08	
625	1.600810e-05	0.000000e+00	-1.99918e-07	-1.81306e-08	
626	1.601090e-05	0.000000e+00	1.998430e-07	1.788083e-08	
627	1.601650e-05	0.000000e+00	-1.99856e-07	-1.79956e-08	
628	1.602725e-05	0.000000e+00	1.999351e-07	1.810900e-08	
629	1.604352e-05	0.000000e+00	-1.99859e-07	-1.80092e-08	
630	1.607227e-05	0.000000e+00	1.999508e-07	1.815073e-08	
631	1.612198e-05	0.000000e+00	-1.99864e-07	-1.80232e-08	
632	1.621240e-05	0.000000e+00	1.999553e-07	1.816188e-08	
633	1.636744e-05	0.000000e+00	-1.99866e-07	-1.80284e-08	
634	1.667751e-05	0.000000e+00	1.999565e-07	1.816508e-08	

Index   time            blbar           m.x1.xsc1.msky1 m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
635	1.700100e-05	0.000000e+00	-1.99866e-07	-1.80303e-08	
636	1.700110e-05	0.000000e+00	2.054689e-10	5.968433e-10	
637	1.700130e-05	0.000000e+00	-5.51640e-12	-1.82125e-10	
638	1.700170e-05	0.000000e+00	7.344541e-11	2.627547e-10	
639	1.700200e-05	0.000000e+00	5.000620e-11	-4.68412e-11	
640	1.700208e-05	0.000000e+00	2.758906e-11	2.614939e-11	
641	1.700224e-05	0.000000e+00	5.429022e-11	8.925564e-11	
642	1.700256e-05	0.000000e+00	3.937570e-11	5.396735e-11	
643	1.700320e-05	0.000000e+00	5.022499e-11	7.966020e-11	
644	1.700408e-05	0.000000e+00	4.091436e-11	5.759881e-11	
645	1.700410e-05	4.484530e-02	-2.13014e-06	-7.62037e-07	
646	1.700415e-05	1.345359e-01	-2.11469e-06	-2.73063e-07	
647	1.700425e-05	3.139171e-01	-2.73095e-06	-8.50076e-07	
648	1.700440e-05	5.676206e-01	-8.75457e-06	-4.10425e-06	
649	1.700454e-05	8.223986e-01	-2.42363e-05	-1.18275e-05	
650	1.700470e-05	1.116322e+00	-2.39758e-05	-1.39334e-05	
651	1.700482e-05	1.326612e+00	-3.31586e-05	-2.15530e-05	
652	1.700492e-05	1.505621e+00	-3.42177e-05	-2.74742e-05	
653	1.700503e-05	1.701453e+00	-6.31473e-05	-5.16046e-05	
654	1.700508e-05	1.800000e+00	-1.37041e-04	-8.27856e-05	
655	1.700509e-05	1.800000e+00	-1.01313e-04	-6.83006e-05	
656	1.700512e-05	1.800000e+00	-1.17780e-04	-7.54639e-05	
657	1.700516e-05	1.800000e+00	-9.39730e-05	-6.01651e-05	
658	1.700523e-05	1.800000e+00	-6.47833e-05	-4.05562e-05	
659	1.700530e-05	1.800000e+00	-2.36624e-05	-1.55971e-05	
660	1.700541e-05	1.800000e+00	-1.56259e-05	-9.42244e-06	
661	1.700552e-05	1.800000e+00	4.013390e-06	2.012585e-06	
662	1.700568e-05	1.800000e+00	-6.68781e-06	-3.72108e-06	
663	1.700584e-05	1.800000e+00	3.994915e-06	2.001022e-06	
664	1.700603e-05	1.800000e+00	-7.17635e-06	-4.03507e-06	
665	1.700629e-05	1.800000e+00	5.389181e-06	2.892410e-06	
666	1.700662e-05	1.800000e+00	-6.11678e-06	-3.35815e-06	
667	1.700698e-05	1.800000e+00	5.927463e-06	3.237251e-06	
668	1.700745e-05	1.800000e+00	-5.96833e-06	-3.26358e-06	
669	1.700814e-05	1.800000e+00	5.965765e-06	3.262130e-06	
670	1.700943e-05	1.800000e+00	-5.96633e-06	-3.26247e-06	
671	1.701199e-05	1.800000e+00	5.965594e-06	3.262130e-06	
672	1.701713e-05	1.800000e+00	-5.96576e-06	-3.26223e-06	
673	1.702740e-05	1.800000e+00	5.965584e-06	3.262147e-06	
674	1.704794e-05	1.800000e+00	-5.96562e-06	-3.26217e-06	
675	1.708903e-05	1.800000e+00	5.965579e-06	3.262150e-06	
676	1.717119e-05	1.800000e+00	-5.96559e-06	-3.26216e-06	
677	1.733553e-05	1.800000e+00	5.965577e-06	3.262150e-06	
678	1.766421e-05	1.800000e+00	-5.96558e-06	-3.26215e-06	
679	1.800000e-05	1.800000e+00	5.965575e-06	3.262150e-06	
680	1.800010e-05	1.800000e+00	9.640012e-10	4.121974e-10	
681	1.800030e-05	1.800000e+00	-1.77622e-09	-9.66620e-10	
682	1.800070e-05	1.800000e+00	1.928837e-09	1.081635e-09	
683	1.800100e-05	1.800000e+00	-2.10525e-09	-1.20355e-09	
684	1.800108e-05	1.800000e+00	2.138173e-11	2.564321e-11	
685	1.800124e-05	1.800000e+00	1.054712e-11	-3.25129e-13	
686	1.800156e-05	1.800000e+00	-2.62327e-11	-9.71333e-12	
687	1.800210e-05	1.800000e+00	2.375423e-11	9.140248e-12	
688	1.800213e-05	1.750650e+00	7.771641e-05	4.035031e-05	
689	1.800218e-05	1.651950e+00	7.661379e-05	4.236677e-05	
690	1.800229e-05	1.454551e+00	7.078649e-05	3.924963e-05	
691	1.800243e-05	1.201950e+00	5.520689e-05	3.042271e-05	
692	1.800258e-05	9.368315e-01	2.817824e-05	1.570022e-05	

Index   time            blbar           m.x1.xsc1.msky1 m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
693	1.800274e-05	6.536455e-01	-2.20575e-06	-1.21433e-06	
694	1.800285e-05	4.455317e-01	1.005232e-05	5.288460e-06	
695	1.800295e-05	2.748944e-01	5.085182e-06	4.907573e-06	
696	1.800303e-05	1.227262e-01	3.216928e-05	2.263601e-05	
697	1.800309e-05	2.014622e-02	1.726662e-05	1.439455e-05	
698	1.800310e-05	2.151990e-12	3.200568e-05	2.253248e-05	
699	1.800311e-05	0.000000e+00	2.267472e-05	1.756961e-05	
700	1.800312e-05	0.000000e+00	2.393552e-05	1.856034e-05	
701	1.800314e-05	0.000000e+00	2.475271e-05	1.916085e-05	
702	1.800319e-05	0.000000e+00	2.248470e-05	1.740070e-05	
703	1.800326e-05	0.000000e+00	1.751682e-05	1.352261e-05	
704	1.800333e-05	0.000000e+00	1.624601e-05	1.256480e-05	
705	1.800341e-05	0.000000e+00	1.318170e-05	1.022754e-05	
706	1.800356e-05	0.000000e+00	1.340146e-05	1.087516e-05	
707	1.800375e-05	0.000000e+00	3.066155e-06	5.034845e-06	
708	1.800396e-05	0.000000e+00	1.462571e-06	2.692683e-06	
709	1.800418e-05	0.000000e+00	2.868378e-07	1.370870e-06	
710	1.800447e-05	0.000000e+00	5.285681e-07	6.355053e-07	
711	1.800487e-05	0.000000e+00	-2.35055e-07	9.756955e-08	
712	1.800527e-05	0.000000e+00	3.119618e-07	9.814704e-08	
713	1.800583e-05	0.000000e+00	-2.95243e-07	-5.49254e-08	
714	1.800659e-05	0.000000e+00	2.968345e-07	5.903981e-08	
715	1.800807e-05	0.000000e+00	-2.96865e-07	-5.92397e-08	
716	1.801086e-05	0.000000e+00	2.969950e-07	5.950325e-08	
717	1.801646e-05	0.000000e+00	-2.96929e-07	-5.94281e-08	
718	1.802766e-05	0.000000e+00	2.970258e-07	5.959054e-08	
719	1.805005e-05	0.000000e+00	-2.96941e-07	-5.94690e-08	
720	1.809484e-05	0.000000e+00	2.970330e-07	5.961118e-08	
721	1.818441e-05	0.000000e+00	-2.96944e-07	-5.94789e-08	
722	1.836356e-05	0.000000e+00	2.970348e-07	5.961628e-08	
723	1.872185e-05	0.000000e+00	-2.96945e-07	-5.94814e-08	
724	1.900100e-05	0.000000e+00	2.970354e-07	5.961819e-08	
725	1.900110e-05	0.000000e+00	-1.15246e-10	-4.51195e-10	
726	1.900130e-05	0.000000e+00	8.545261e-11	2.996984e-10	
727	1.900170e-05	0.000000e+00	3.186106e-11	-9.91241e-11	
728	1.900200e-05	0.000000e+00	2.456001e-11	1.527255e-10	
729	1.900208e-05	0.000000e+00	6.223684e-11	1.111249e-10	
730	1.900224e-05	0.000000e+00	3.707117e-11	4.541327e-11	
731	1.900256e-05	0.000000e+00	5.051421e-11	8.345687e-11	
732	1.900320e-05	0.000000e+00	4.092991e-11	5.452157e-11	
733	1.900408e-05	0.000000e+00	4.893294e-11	7.972446e-11	
734	1.900410e-05	4.484509e-02	-2.13006e-06	-7.61828e-07	
735	1.900415e-05	1.345353e-01	-2.11452e-06	-2.72619e-07	
736	1.900425e-05	3.139156e-01	-2.73088e-06	-8.49922e-07	
737	1.900440e-05	5.676372e-01	-8.75515e-06	-4.10455e-06	
738	1.900454e-05	8.224296e-01	-2.42377e-05	-1.18282e-05	
739	1.900470e-05	1.116346e+00	-2.39759e-05	-1.39347e-05	
740	1.900482e-05	1.326634e+00	-3.31611e-05	-2.15567e-05	
741	1.900492e-05	1.505665e+00	-3.42215e-05	-2.74823e-05	
742	1.900503e-05	1.701465e+00	-6.31756e-05	-5.16168e-05	
743	1.900508e-05	1.800000e+00	-1.37070e-04	-8.27988e-05	
744	1.900509e-05	1.800000e+00	-1.01331e-04	-6.83084e-05	
745	1.900512e-05	1.800000e+00	-1.17785e-04	-7.54652e-05	
746	1.900516e-05	1.800000e+00	-9.39472e-05	-6.01479e-05	
747	1.900523e-05	1.800000e+00	-6.47422e-05	-4.05305e-05	
748	1.900530e-05	1.800000e+00	-2.36412e-05	-1.55834e-05	
749	1.900541e-05	1.800000e+00	-1.56063e-05	-9.41031e-06	
750	1.900552e-05	1.800000e+00	4.016124e-06	2.014701e-06	

Index   time            blbar           m.x1.xsc1.msky1 m.x1.xsc1.msky1 
--------------------------------------------------------------------------------
751	1.900568e-05	1.800000e+00	-6.68664e-06	-3.72071e-06	
752	1.900584e-05	1.800000e+00	3.991060e-06	1.998930e-06	
753	1.900603e-05	1.800000e+00	-7.17072e-06	-4.03185e-06	
754	1.900629e-05	1.800000e+00	5.385251e-06	2.890270e-06	
755	1.900662e-05	1.800000e+00	-6.11185e-06	-3.35538e-06	
756	1.900698e-05	1.800000e+00	5.922831e-06	3.234660e-06	
757	1.900745e-05	1.800000e+00	-5.96360e-06	-3.26092e-06	
758	1.900814e-05	1.800000e+00	5.961038e-06	3.259478e-06	
759	1.900943e-05	1.800000e+00	-5.96159e-06	-3.25982e-06	
760	1.901200e-05	1.800000e+00	5.960863e-06	3.259477e-06	
761	1.901714e-05	1.800000e+00	-5.96103e-06	-3.25958e-06	
762	1.902742e-05	1.800000e+00	5.960853e-06	3.259493e-06	
763	1.904798e-05	1.800000e+00	-5.96089e-06	-3.25952e-06	
764	1.908909e-05	1.800000e+00	5.960847e-06	3.259495e-06	
765	1.917133e-05	1.800000e+00	-5.96086e-06	-3.25950e-06	
766	1.933580e-05	1.800000e+00	5.960845e-06	3.259496e-06	
767	1.966475e-05	1.800000e+00	-5.96085e-06	-3.25950e-06	
768	2.000000e-05	1.800000e+00	5.960844e-06	3.259495e-06	

   * /home/inderjitsingh/esim-workspace/one_bit_sram_isd/one_bit_sram_isd.cir
   Transient Analysis  Sat Oct  8 01:23:39  2022
--------------------------------------------------------------------------------
Index   time            m.x1.xsc1.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
0	0.000000e+00	6.387579e-20	1.800000e+00	1.800000e+00	
1	1.000000e-11	-2.28437e-18	1.800000e+00	1.800000e+00	
2	2.000000e-11	-1.48605e-18	1.800000e+00	1.800000e+00	
3	4.000000e-11	-1.19932e-18	1.800000e+00	1.800000e+00	
4	8.000000e-11	2.113046e-20	1.800000e+00	1.800000e+00	
5	1.600000e-10	-1.08870e-18	1.800000e+00	1.800000e+00	
6	3.200000e-10	1.592287e-18	1.800000e+00	1.800000e+00	
7	6.400000e-10	-5.40267e-19	1.800000e+00	1.800000e+00	
8	1.000000e-09	1.896641e-19	1.800000e+00	1.800000e+00	
9	1.064000e-09	-1.09028e-19	1.800000e+00	1.800000e+00	
10	1.192000e-09	-1.04724e-19	1.800000e+00	1.800000e+00	
11	1.448000e-09	1.217279e-18	1.800000e+00	1.800000e+00	
12	1.960000e-09	-7.36872e-19	1.800000e+00	1.800000e+00	
13	2.984000e-09	4.924373e-19	1.800000e+00	1.800000e+00	
14	5.032000e-09	-2.68189e-19	1.800000e+00	1.800000e+00	
15	9.128000e-09	4.302786e-19	1.800000e+00	1.800000e+00	
16	1.732000e-08	-3.47706e-19	1.800000e+00	1.800000e+00	
17	3.370400e-08	4.947565e-19	1.800000e+00	1.800000e+00	
18	6.647200e-08	-3.81658e-19	1.800000e+00	1.800000e+00	
19	1.320080e-07	5.100657e-19	1.800000e+00	1.800000e+00	
20	2.630800e-07	-3.79353e-19	1.800000e+00	1.800000e+00	
21	5.252240e-07	5.059155e-19	1.800000e+00	1.800000e+00	
22	9.252240e-07	-3.78881e-19	1.800000e+00	1.800000e+00	
23	1.001000e-06	5.126008e-19	1.800000e+00	1.800000e+00	
24	1.001100e-06	7.782383e-19	1.800000e+00	1.800000e+00	
25	1.001300e-06	3.538009e-19	1.800000e+00	1.800000e+00	
26	1.001700e-06	-1.25158e-18	1.800000e+00	1.800000e+00	
27	1.002000e-06	1.302945e-18	1.800000e+00	1.800000e+00	
28	1.002080e-06	-1.47294e-19	1.800000e+00	1.800000e+00	
29	1.002240e-06	5.378671e-19	1.800000e+00	1.800000e+00	
30	1.002560e-06	3.093501e-19	1.800000e+00	1.800000e+00	
31	1.003200e-06	-4.51041e-19	1.800000e+00	1.800000e+00	
32	1.004480e-06	3.131233e-19	1.800000e+00	1.800000e+00	
33	1.007040e-06	-1.16458e-19	1.800000e+00	1.800000e+00	
34	1.012160e-06	2.721971e-19	1.800000e+00	1.800000e+00	
35	1.022400e-06	-1.27663e-19	1.800000e+00	1.800000e+00	
36	1.042880e-06	2.473448e-19	1.800000e+00	1.800000e+00	
37	1.083840e-06	-1.21671e-19	1.800000e+00	1.800000e+00	
38	1.165760e-06	2.455787e-19	1.800000e+00	1.800000e+00	
39	1.329600e-06	-1.15454e-19	1.800000e+00	1.800000e+00	
40	1.657280e-06	2.424658e-19	1.800000e+00	1.800000e+00	
41	2.000000e-06	-1.14820e-19	1.800000e+00	1.800000e+00	
42	2.000100e-06	7.461707e-19	1.800000e+00	1.800000e+00	
43	2.000300e-06	-2.23328e-19	1.800000e+00	1.800000e+00	
44	2.000700e-06	-3.89817e-20	1.800000e+00	1.800000e+00	
45	2.001000e-06	1.311589e-19	1.800000e+00	1.800000e+00	
46	2.001080e-06	-1.59934e-19	1.800000e+00	1.800000e+00	
47	2.001240e-06	3.102474e-19	1.800000e+00	1.800000e+00	
48	2.001560e-06	4.062315e-19	1.800000e+00	1.800000e+00	
49	2.002200e-06	-3.08969e-19	1.800000e+00	1.800000e+00	
50	2.003480e-06	3.018842e-19	1.800000e+00	1.800000e+00	
51	2.006040e-06	-1.04871e-19	1.800000e+00	1.800000e+00	
52	2.011160e-06	2.112881e-19	1.800000e+00	1.800000e+00	
53	2.021400e-06	-6.93894e-20	1.800000e+00	1.800000e+00	
54	2.041880e-06	1.958713e-19	1.800000e+00	1.800000e+00	

Index   time            m.x1.xsc1.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
55	2.082840e-06	-7.08183e-20	1.800000e+00	1.800000e+00	
56	2.164760e-06	1.959816e-19	1.800000e+00	1.800000e+00	
57	2.328600e-06	-6.61767e-20	1.800000e+00	1.800000e+00	
58	2.656280e-06	1.935398e-19	1.800000e+00	1.800000e+00	
59	3.001000e-06	-6.52393e-20	1.800000e+00	1.800000e+00	
60	3.001100e-06	2.499894e-19	1.800000e+00	1.800000e+00	
61	3.001300e-06	2.784200e-19	1.800000e+00	1.800000e+00	
62	3.001700e-06	-7.53012e-19	1.800000e+00	1.800000e+00	
63	3.002000e-06	7.955628e-19	1.800000e+00	1.800000e+00	
64	3.002080e-06	-2.87015e-20	1.800000e+00	1.800000e+00	
65	3.002240e-06	-1.41671e-19	1.800000e+00	1.800000e+00	
66	3.002560e-06	3.666631e-19	1.800000e+00	1.800000e+00	
67	3.003200e-06	-1.07555e-19	1.800000e+00	1.800000e+00	
68	3.004480e-06	2.918934e-19	1.800000e+00	1.800000e+00	
69	3.007040e-06	-2.01194e-19	1.800000e+00	1.800000e+00	
70	3.012160e-06	3.041779e-19	1.800000e+00	1.800000e+00	
71	3.022400e-06	-1.68559e-19	1.800000e+00	1.800000e+00	
72	3.042880e-06	3.170656e-19	1.800000e+00	1.800000e+00	
73	3.083840e-06	-2.02590e-19	1.800000e+00	1.800000e+00	
74	3.165760e-06	3.292662e-19	1.800000e+00	1.800000e+00	
75	3.329600e-06	-1.98208e-19	1.800000e+00	1.800000e+00	
76	3.657280e-06	3.252609e-19	1.800000e+00	1.800000e+00	
77	4.000000e-06	-1.97859e-19	1.800000e+00	1.800000e+00	
78	4.000100e-06	-2.09596e-19	1.800000e+00	1.800000e+00	
79	4.000300e-06	1.396654e-18	1.800000e+00	1.800000e+00	
80	4.000700e-06	-1.48229e-18	1.800000e+00	1.800000e+00	
81	4.001000e-06	1.315334e-18	1.800000e+00	1.800000e+00	
82	4.001080e-06	5.877327e-20	1.800000e+00	1.800000e+00	
83	4.001240e-06	3.564370e-19	1.800000e+00	1.800000e+00	
84	4.001560e-06	8.991473e-19	1.800000e+00	1.800000e+00	
85	4.002200e-06	-8.45372e-19	1.800000e+00	1.800000e+00	
86	4.003480e-06	6.721938e-19	1.800000e+00	1.800000e+00	
87	4.006040e-06	-3.83426e-19	1.800000e+00	1.800000e+00	
88	4.011160e-06	4.106966e-19	1.800000e+00	1.800000e+00	
89	4.021400e-06	-2.39472e-19	1.800000e+00	1.800000e+00	
90	4.041880e-06	3.564438e-19	1.800000e+00	1.800000e+00	
91	4.082840e-06	-2.35413e-19	1.800000e+00	1.800000e+00	
92	4.164760e-06	3.623753e-19	1.800000e+00	1.800000e+00	
93	4.328600e-06	-2.32238e-19	1.800000e+00	1.800000e+00	
94	4.656280e-06	3.591321e-19	1.800000e+00	1.800000e+00	
95	5.000000e-06	-2.30830e-19	1.800000e+00	1.800000e+00	
96	5.000100e-06	3.961078e-05	1.800003e+00	1.800002e+00	
97	5.000300e-06	1.078745e-05	1.800002e+00	1.800001e+00	
98	5.000407e-06	5.449826e-06	1.800001e+00	1.800001e+00	
99	5.000493e-06	-4.81239e-06	1.799989e+00	1.799994e+00	
100	5.000584e-06	-1.73221e-06	1.799992e+00	1.799995e+00	
101	5.000695e-06	1.147153e-06	1.800002e+00	1.800001e+00	
102	5.000757e-06	2.566574e-06	1.800028e+00	1.800016e+00	
103	5.000826e-06	2.833893e-06	1.799989e+00	1.799994e+00	
104	5.000897e-06	1.504049e-06	1.800015e+00	1.800008e+00	
105	5.001000e-06	-3.05803e-07	1.799984e+00	1.799991e+00	
106	5.001011e-06	-7.26378e-06	1.799983e+00	1.799991e+00	
107	5.001033e-06	-3.12755e-06	1.799992e+00	1.799996e+00	
108	5.001078e-06	-5.88886e-07	1.799998e+00	1.799999e+00	
109	5.001166e-06	2.042689e-07	1.800000e+00	1.800000e+00	
110	5.001262e-06	-1.90126e-07	1.800000e+00	1.800000e+00	
111	5.001453e-06	1.947168e-07	1.800000e+00	1.800000e+00	
112	5.001835e-06	-1.92207e-07	1.800000e+00	1.800000e+00	

Index   time            m.x1.xsc1.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
113	5.002000e-06	1.915461e-07	1.800000e+00	1.800000e+00	
114	5.002076e-06	5.155015e-10	1.800000e+00	1.800000e+00	
115	5.002100e-06	-6.82117e-11	1.800000e+00	1.800000e+00	
116	5.002109e-06	4.867756e-05	1.800001e+00	1.800000e+00	
117	5.002126e-06	4.914849e-05	1.800012e+00	1.800007e+00	
118	5.002160e-06	4.870292e-05	1.800021e+00	1.800012e+00	
119	5.002229e-06	4.631942e-05	1.800022e+00	1.800013e+00	
120	5.002329e-06	4.138334e-05	1.800015e+00	1.800009e+00	
121	5.002469e-06	3.229174e-05	1.800010e+00	1.800007e+00	
122	5.002622e-06	1.452848e-05	1.799995e+00	1.799998e+00	
123	5.002781e-06	5.630770e-06	1.799886e+00	1.799943e+00	
124	5.002895e-06	9.244861e-06	1.799853e+00	1.799927e+00	
125	5.003009e-06	1.445234e-05	1.799791e+00	1.799899e+00	
126	5.003065e-06	1.767802e-05	1.799992e+00	1.800001e+00	
127	5.003100e-06	1.496335e-05	1.799827e+00	1.799918e+00	
128	5.003107e-06	1.071888e-05	1.799915e+00	1.799962e+00	
129	5.003121e-06	1.137345e-05	1.799929e+00	1.799969e+00	
130	5.003150e-06	1.153811e-05	1.799954e+00	1.799982e+00	
131	5.003207e-06	9.932258e-06	1.799985e+00	1.799998e+00	
132	5.003276e-06	7.871803e-06	1.799996e+00	1.800002e+00	
133	5.003349e-06	6.870048e-06	1.799999e+00	1.800003e+00	
134	5.003440e-06	5.393116e-06	1.800001e+00	1.800004e+00	
135	5.003606e-06	5.246433e-06	1.800003e+00	1.800005e+00	
136	5.003812e-06	3.117364e-06	1.800012e+00	1.800011e+00	
137	5.003931e-06	6.569442e-07	1.800019e+00	1.800013e+00	
138	5.004076e-06	9.798565e-07	1.800013e+00	1.800010e+00	
139	5.004092e-06	-5.33814e-06	1.800012e+00	1.800008e+00	
140	5.004122e-06	-5.46074e-06	1.800016e+00	1.800010e+00	
141	5.004183e-06	-5.57319e-06	1.800019e+00	1.800013e+00	
142	5.004253e-06	-6.39555e-06	1.800011e+00	1.800007e+00	
143	5.004330e-06	-7.68036e-06	1.800020e+00	1.800013e+00	
144	5.004409e-06	-1.15176e-05	1.800004e+00	1.800003e+00	
145	5.004491e-06	-1.54059e-05	1.800020e+00	1.800013e+00	
146	5.004645e-06	-1.93122e-05	1.799990e+00	1.799994e+00	
147	5.004799e-06	-2.19918e-05	1.799972e+00	1.799980e+00	
148	5.004926e-06	-2.74275e-05	1.799987e+00	1.799979e+00	
149	5.005063e-06	-4.43014e-05	1.800031e+00	1.800001e+00	
150	5.005076e-06	-6.80138e-05	1.800005e+00	1.799989e+00	
151	5.005081e-06	-3.52172e-05	1.800016e+00	1.799994e+00	
152	5.005091e-06	-3.98704e-05	1.800017e+00	1.799995e+00	
153	5.005110e-06	-4.28363e-05	1.800018e+00	1.799997e+00	
154	5.005149e-06	-4.90934e-05	1.800020e+00	1.800000e+00	
155	5.005226e-06	-3.91715e-05	1.800024e+00	1.800005e+00	
156	5.005315e-06	-1.85538e-05	1.800024e+00	1.800009e+00	
157	5.005407e-06	-9.72334e-06	1.800032e+00	1.800015e+00	
158	5.005517e-06	1.388910e-07	1.800048e+00	1.800024e+00	
159	5.005642e-06	-1.81917e-06	1.800062e+00	1.800031e+00	
160	5.005782e-06	9.522718e-07	1.800046e+00	1.800023e+00	
161	5.005923e-06	-2.71030e-06	1.800039e+00	1.800019e+00	
162	5.006043e-06	1.335024e-06	1.800025e+00	1.800013e+00	
163	5.006177e-06	-1.98091e-06	1.800021e+00	1.800010e+00	
164	5.006283e-06	2.815343e-06	1.800013e+00	1.800007e+00	
165	5.006399e-06	-3.30657e-06	1.800009e+00	1.800004e+00	
166	5.006557e-06	2.646025e-06	1.800005e+00	1.800003e+00	
167	5.006814e-06	-3.39079e-06	1.800002e+00	1.800001e+00	
168	5.007046e-06	3.146010e-06	1.800001e+00	1.800001e+00	
169	5.007403e-06	-3.28080e-06	1.800000e+00	1.800000e+00	
170	5.007752e-06	3.293145e-06	1.800000e+00	1.800001e+00	

Index   time            m.x1.xsc1.msky1 m.x1.xsc2.msky1 m.x1.xsc2.msky1 
--------------------------------------------------------------------------------
171	5.008449e-06	-3.30373e-06	1.800000e+00	1.799999e+00	
172	5.009330e-06	3.309981e-06	1.800000e+00	1.800001e+00	
173	5.011092e-06	-3.31307e-06	1.800000e+00	1.799999e+00	
174	5.014616e-06	3.313384e-06	1.800000e+00	1.800001e+00	
175	5.021018e-06	-3.31540e-06	1.800000e+00	1.799999e+00	
176	5.033822e-06	3.315482e-06	1.800000e+00	1.800001e+00	
177	5.059431e-06	-3.31601e-06	1.800000e+00	1.799999e+00	
178	5.110648e-06	3.316032e-06	1.800000e+00	1.800001e+00	
179	5.213081e-06	-3.31616e-06	1.800000e+00	1.799999e+00	
180	5.417949e-06	3.316170e-06	1.800000e+00	1.800001e+00	
181	5.817949e-06	-3.31620e-06	1.800000e+00	1.799999e+00	
182	6.000000e-06	3.316209e-06	1.800000e+00	1.800001e+00	
183	6.000100e-06	-2.17882e-08	1.800000e+00	1.800000e+00	
184	6.000300e-06	1.982962e-08	1.800000e+00	1.800000e+00	
185	6.000700e-06	-1.88809e-08	1.800000e+00	1.800000e+00	
186	6.001000e-06	1.762642e-08	1.800000e+00	1.800000e+00	
187	6.001080e-06	3.166953e-10	1.800000e+00	1.800000e+00	
188	6.001240e-06	-1.47462e-10	1.800000e+00	1.800000e+00	
189	6.001560e-06	6.499261e-11	1.800000e+00	1.800000e+00	
