188	6.003237e-06	2.634824e-05	1.799989e+00	1.799994e+00	
189	6.003459e-06	1.323419e-05	1.799999e+00	1.800000e+00	
190	6.003540e-06	5.418760e-05	1.800029e+00	1.800015e+00	
191	6.003616e-06	4.855534e-05	1.799787e+00	1.799892e+00	
192	6.003672e-06	1.038393e-04	1.799738e+00	1.799868e+00	
193	6.003700e-06	9.616546e-05	1.799594e+00	1.799797e+00	
194	6.003704e-06	9.986098e-05	1.799591e+00	1.799796e+00	
195	6.003711e-06	1.023861e-04	1.799633e+00	1.799818e+00	
196	6.003726e-06	1.040639e-04	1.799704e+00	1.799854e+00	
197	6.003756e-06	1.025888e-04	1.799863e+00	1.799937e+00	
198	6.003790e-06	8.840727e-05	1.799882e+00	1.799946e+00	
199	6.003832e-06	7.302802e-05	1.799938e+00	1.799975e+00	
200	6.003883e-06	5.248873e-05	1.799957e+00	1.799984e+00	
201	6.003932e-06	3.898558e-05	1.799998e+00	1.800004e+00	
202	6.004004e-06	2.352066e-05	1.799986e+00	1.799997e+00	
203	6.004075e-06	1.631497e-05	1.800009e+00	1.800009e+00	
204	6.004183e-06	7.326546e-06	1.799991e+00	1.799999e+00	
205	6.004357e-06	6.006052e-06	1.800014e+00	1.800011e+00	
206	6.004556e-06	1.342052e-06	1.800004e+00	1.800006e+00	
207	6.004689e-06	1.521524e-06	1.800029e+00	1.800018e+00	
208	6.004776e-06	-2.33060e-07	1.800000e+00	1.800002e+00	
209	6.004862e-06	7.859572e-07	1.800015e+00	1.800008e+00	
210	6.004962e-06	-2.06049e-07	1.800003e+00	1.800004e+00	
211	6.005076e-06	7.659047e-07	1.800018e+00	1.800010e+00	
212	6.005180e-06	-1.81484e-07	1.800007e+00	1.800007e+00	
213	6.005289e-06	6.109941e-07	1.800013e+00	1.800007e+00	
214	6.005406e-06	-2.28759e-07	1.800006e+00	1.800006e+00	
215	6.005578e-06	5.485289e-07	1.800011e+00	1.800005e+00	
216	6.005794e-06	-3.14477e-07	1.800003e+00	1.800003e+00	
217	6.006099e-06	4.592443e-07	1.800006e+00	1.800002e+00	
218	6.006506e-06	-3.87935e-07	1.799998e+00	1.800001e+00	
219	6.007230e-06	4.118337e-07	1.800003e+00	1.800000e+00	
220	6.008072e-06	-4.08332e-07	1.799997e+00	1.800000e+00	
221	6.009416e-06	4.088171e-07	1.800003e+00	1.800000e+00	
222	6.011464e-06	-4.08494e-07	1.799997e+00	1.800000e+00	
223	6.015560e-06	4.088298e-07	1.800003e+00	1.800000e+00	
224	6.023752e-06	-4.08493e-07	1.799997e+00	1.800000e+00	
225	6.040136e-06	4.088286e-07	1.800003e+00	1.800000e+00	
226	6.072903e-06	-4.08493e-07	1.799997e+00	1.800000e+00	
227	6.138439e-06	4.088282e-07	1.800003e+00	1.800000e+00	
228	6.269510e-06	-4.08492e-07	1.799997e+00	1.800000e+00	

Index   time            m.x1.x1.xsc1.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
229	6.531652e-06	4.088281e-07	1.800003e+00	1.800000e+00	
230	6.931652e-06	-4.08492e-07	1.799997e+00	1.800000e+00	
231	7.001000e-06	4.088279e-07	1.800003e+00	1.800000e+00	
232	7.001100e-06	2.274017e-10	1.800000e+00	1.800000e+00	
233	7.001300e-06	7.657014e-11	1.800000e+00	1.800000e+00	
234	7.001700e-06	2.644794e-10	1.800000e+00	1.800000e+00	
235	7.002000e-06	5.950894e-11	1.800000e+00	1.800000e+00	
236	7.002080e-06	1.753509e-10	1.800000e+00	1.800000e+00	
237	7.002240e-06	1.615966e-10	1.800000e+00	1.800000e+00	
238	7.002560e-06	1.728779e-10	1.800000e+00	1.800000e+00	
239	7.003200e-06	1.630789e-10	1.800000e+00	1.800000e+00	
240	7.003700e-06	1.722125e-10	1.800000e+00	1.800000e+00	
241	7.003706e-06	-8.64231e-06	1.799999e+00	1.799999e+00	
242	7.003718e-06	-8.57255e-06	1.800004e+00	1.800003e+00	
243	7.003741e-06	-8.50398e-06	1.800002e+00	1.800002e+00	
244	7.003788e-06	-8.85910e-06	1.800007e+00	1.800005e+00	
245	7.003836e-06	-9.24405e-06	1.800001e+00	1.800002e+00	
246	7.003913e-06	-1.00519e-05	1.800003e+00	1.800002e+00	
247	7.003987e-06	-1.07625e-05	1.799997e+00	1.799998e+00	
248	7.004066e-06	-1.16084e-05	1.800002e+00	1.800001e+00	
249	7.004157e-06	-1.26946e-05	1.799997e+00	1.799998e+00	
250	7.004331e-06	-1.55882e-05	1.800002e+00	1.800001e+00	
251	7.004421e-06	-1.92690e-05	1.799997e+00	1.799998e+00	
252	7.004489e-06	-4.27278e-05	1.800004e+00	1.800003e+00	
253	7.004560e-06	-5.62080e-05	1.799996e+00	1.799997e+00	
254	7.004630e-06	-6.39040e-05	1.799948e+00	1.799963e+00	
255	7.004693e-06	-8.38068e-05	1.799838e+00	1.799893e+00	
256	7.004700e-06	-8.33700e-05	1.799936e+00	1.799945e+00	
257	7.004701e-06	-6.05141e-06	1.799877e+00	1.799910e+00	
258	7.004704e-06	-2.57506e-06	1.799886e+00	1.799915e+00	
259	7.004709e-06	-5.97055e-06	1.799904e+00	1.799925e+00	
260	7.004719e-06	-2.85685e-06	1.799939e+00	1.799943e+00	
261	7.004740e-06	-6.63166e-06	1.799994e+00	1.799972e+00	
262	7.004782e-06	-5.74693e-06	1.800016e+00	1.799986e+00	
263	7.004839e-06	-2.48131e-05	1.800030e+00	1.800000e+00	
264	7.004899e-06	-4.61003e-05	1.800020e+00	1.799998e+00	
265	7.004987e-06	-4.41543e-05	1.800027e+00	1.800006e+00	
266	7.005073e-06	-2.32899e-05	1.800021e+00	1.800007e+00	
267	7.005174e-06	-1.13104e-05	1.800033e+00	1.800015e+00	
268	7.005296e-06	-2.64036e-07	1.800047e+00	1.800024e+00	
269	7.005414e-06	-1.35820e-06	1.800064e+00	1.800031e+00	
270	7.005554e-06	4.675844e-07	1.800044e+00	1.800022e+00	
271	7.005699e-06	-2.20602e-06	1.800040e+00	1.800020e+00	
272	7.005832e-06	8.535537e-07	1.800022e+00	1.800011e+00	
273	7.005952e-06	-1.52749e-06	1.800023e+00	1.800011e+00	
274	7.006053e-06	2.190958e-06	1.800011e+00	1.800006e+00	
275	7.006161e-06	-2.62009e-06	1.800012e+00	1.800005e+00	
276	7.006287e-06	2.117991e-06	1.800004e+00	1.800002e+00	
277	7.006526e-06	-2.80870e-06	1.800005e+00	1.800002e+00	
278	7.006755e-06	2.460920e-06	1.799999e+00	1.800000e+00	
279	7.007088e-06	-2.63546e-06	1.800002e+00	1.800001e+00	
280	7.007442e-06	2.610068e-06	1.799998e+00	1.800000e+00	
281	7.008039e-06	-2.62295e-06	1.800002e+00	1.800000e+00	
282	7.008761e-06	2.627082e-06	1.799998e+00	1.800000e+00	
283	7.010204e-06	-2.62912e-06	1.800002e+00	1.800000e+00	
284	7.013085e-06	2.629300e-06	1.799998e+00	1.800000e+00	
285	7.018847e-06	-2.63062e-06	1.800002e+00	1.800000e+00	
286	7.030371e-06	2.630659e-06	1.799998e+00	1.800000e+00	

Index   time            m.x1.x1.xsc1.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
287	7.053420e-06	-2.63099e-06	1.800002e+00	1.800000e+00	
288	7.099516e-06	2.630996e-06	1.799998e+00	1.800000e+00	
289	7.191709e-06	-2.63108e-06	1.800002e+00	1.800000e+00	
290	7.376095e-06	2.631081e-06	1.799998e+00	1.800000e+00	
291	7.744866e-06	-2.63110e-06	1.800002e+00	1.800000e+00	
292	8.000000e-06	2.631103e-06	1.799998e+00	1.800000e+00	
293	8.000100e-06	-1.20250e-08	1.800000e+00	1.800000e+00	
294	8.000300e-06	1.094055e-08	1.800000e+00	1.800000e+00	
295	8.000700e-06	-1.03861e-08	1.800000e+00	1.800000e+00	
296	8.001000e-06	9.657170e-09	1.800000e+00	1.800000e+00	
297	8.001080e-06	1.796715e-10	1.800000e+00	1.800000e+00	
298	8.001240e-06	-7.20816e-11	1.800000e+00	1.800000e+00	
299	8.001560e-06	1.998284e-11	1.800000e+00	1.800000e+00	
300	8.002200e-06	2.102522e-12	1.800000e+00	1.800000e+00	
301	8.002700e-06	-2.98617e-11	1.800000e+00	1.800000e+00	
302	8.002707e-06	1.340073e-04	1.799999e+00	1.799999e+00	
303	8.002720e-06	1.311474e-04	1.800024e+00	1.800014e+00	
304	8.002747e-06	1.252896e-04	1.800048e+00	1.800027e+00	
305	8.002801e-06	1.048386e-04	1.800052e+00	1.800031e+00	
306	8.002857e-06	6.956615e-05	1.800034e+00	1.800021e+00	
307	8.002941e-06	1.183778e-05	1.800000e+00	1.800002e+00	
308	8.003030e-06	3.087942e-05	1.799985e+00	1.799993e+00	
309	8.003116e-06	2.945506e-06	1.799990e+00	1.799995e+00	
310	8.003237e-06	2.634825e-05	1.799989e+00	1.799994e+00	
311	8.003459e-06	1.323395e-05	1.799999e+00	1.800000e+00	
312	8.003540e-06	5.418727e-05	1.800029e+00	1.800015e+00	
313	8.003616e-06	4.855498e-05	1.799787e+00	1.799892e+00	
314	8.003672e-06	1.038385e-04	1.799738e+00	1.799868e+00	
315	8.003700e-06	9.616543e-05	1.799594e+00	1.799797e+00	
316	8.003704e-06	9.986102e-05	1.799591e+00	1.799796e+00	
317	8.003711e-06	1.023862e-04	1.799633e+00	1.799818e+00	
318	8.003726e-06	1.040640e-04	1.799704e+00	1.799854e+00	
319	8.003756e-06	1.025884e-04	1.799863e+00	1.799937e+00	
320	8.003790e-06	8.840641e-05	1.799882e+00	1.799946e+00	
321	8.003832e-06	7.302753e-05	1.799938e+00	1.799975e+00	
322	8.003883e-06	5.248760e-05	1.799957e+00	1.799984e+00	
323	8.003932e-06	3.898506e-05	1.799998e+00	1.800004e+00	
324	8.004004e-06	2.351981e-05	1.799986e+00	1.799997e+00	
325	8.004075e-06	1.631466e-05	1.800009e+00	1.800009e+00	
326	8.004183e-06	7.326074e-06	1.799991e+00	1.799999e+00	
327	8.004357e-06	6.006099e-06	1.800014e+00	1.800011e+00	
328	8.004556e-06	1.341672e-06	1.800004e+00	1.800006e+00	
329	8.004689e-06	1.521815e-06	1.800029e+00	1.800018e+00	
330	8.004776e-06	-2.33318e-07	1.800000e+00	1.800002e+00	
331	8.004862e-06	7.862248e-07	1.800015e+00	1.800008e+00	
332	8.004962e-06	-2.06316e-07	1.800003e+00	1.800004e+00	
333	8.005076e-06	7.661659e-07	1.800018e+00	1.800010e+00	
334	8.005180e-06	-1.81734e-07	1.800007e+00	1.800007e+00	
335	8.005289e-06	6.112491e-07	1.800013e+00	1.800007e+00	
336	8.005406e-06	-2.29008e-07	1.800006e+00	1.800006e+00	
337	8.005578e-06	5.487856e-07	1.800011e+00	1.800005e+00	
338	8.005794e-06	-3.14725e-07	1.800003e+00	1.800003e+00	
339	8.006099e-06	4.594999e-07	1.800006e+00	1.800002e+00	
340	8.006506e-06	-3.88184e-07	1.799998e+00	1.800001e+00	
341	8.007230e-06	4.120861e-07	1.800003e+00	1.800000e+00	
342	8.008072e-06	-4.08583e-07	1.799997e+00	1.800000e+00	
343	8.009416e-06	4.090690e-07	1.800003e+00	1.800000e+00	
344	8.011464e-06	-4.08746e-07	1.799997e+00	1.800000e+00	

Index   time            m.x1.x1.xsc1.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
345	8.015559e-06	4.090816e-07	1.800003e+00	1.800000e+00	
346	8.023751e-06	-4.08745e-07	1.799997e+00	1.800000e+00	
347	8.040133e-06	4.090804e-07	1.800003e+00	1.800000e+00	
348	8.072899e-06	-4.08744e-07	1.799997e+00	1.800000e+00	
349	8.138429e-06	4.090800e-07	1.800003e+00	1.800000e+00	
350	8.269490e-06	-4.08744e-07	1.799997e+00	1.800000e+00	
351	8.531613e-06	4.090799e-07	1.800003e+00	1.800000e+00	
352	8.931613e-06	-4.08744e-07	1.799997e+00	1.800000e+00	
353	9.001000e-06	4.090797e-07	1.800003e+00	1.800000e+00	
354	9.001100e-06	2.274703e-10	1.800000e+00	1.800000e+00	
355	9.001300e-06	7.649912e-11	1.800000e+00	1.800000e+00	
356	9.001700e-06	2.645496e-10	1.800000e+00	1.800000e+00	
357	9.002000e-06	5.943826e-11	1.800000e+00	1.800000e+00	
358	9.002080e-06	1.753508e-10	1.800000e+00	1.800000e+00	
359	9.002240e-06	1.615965e-10	1.800000e+00	1.800000e+00	
360	9.002560e-06	1.728778e-10	1.800000e+00	1.800000e+00	
361	9.003200e-06	1.630789e-10	1.800000e+00	1.800000e+00	
362	9.003700e-06	1.722124e-10	1.800000e+00	1.800000e+00	
363	9.003706e-06	-8.64231e-06	1.799999e+00	1.799999e+00	
364	9.003718e-06	-8.57255e-06	1.800004e+00	1.800003e+00	
365	9.003741e-06	-8.50398e-06	1.800002e+00	1.800002e+00	
366	9.003788e-06	-8.85910e-06	1.800007e+00	1.800005e+00	
367	9.003836e-06	-9.24405e-06	1.800001e+00	1.800002e+00	
368	9.003913e-06	-1.00519e-05	1.800003e+00	1.800002e+00	
369	9.003987e-06	-1.07625e-05	1.799997e+00	1.799998e+00	
370	9.004066e-06	-1.16084e-05	1.800002e+00	1.800001e+00	
371	9.004157e-06	-1.26946e-05	1.799997e+00	1.799998e+00	
372	9.004331e-06	-1.55882e-05	1.800002e+00	1.800001e+00	
373	9.004421e-06	-1.92690e-05	1.799997e+00	1.799998e+00	
374	9.004489e-06	-4.27278e-05	1.800004e+00	1.800003e+00	
375	9.004560e-06	-5.62080e-05	1.799996e+00	1.799997e+00	
376	9.004630e-06	-6.39040e-05	1.799948e+00	1.799963e+00	
377	9.004693e-06	-8.38068e-05	1.799838e+00	1.799893e+00	
378	9.004700e-06	-8.33700e-05	1.799936e+00	1.799945e+00	
379	9.004701e-06	-6.05141e-06	1.799877e+00	1.799910e+00	
380	9.004704e-06	-2.57506e-06	1.799886e+00	1.799915e+00	
381	9.004709e-06	-5.97055e-06	1.799904e+00	1.799925e+00	
382	9.004719e-06	-2.85685e-06	1.799939e+00	1.799943e+00	
383	9.004740e-06	-6.63166e-06	1.799994e+00	1.799972e+00	
384	9.004782e-06	-5.74693e-06	1.800016e+00	1.799986e+00	
385	9.004839e-06	-2.48131e-05	1.800030e+00	1.800000e+00	
386	9.004899e-06	-4.61003e-05	1.800020e+00	1.799998e+00	
387	9.004987e-06	-4.41543e-05	1.800027e+00	1.800006e+00	
388	9.005073e-06	-2.32899e-05	1.800021e+00	1.800007e+00	
389	9.005174e-06	-1.13104e-05	1.800033e+00	1.800015e+00	
390	9.005296e-06	-2.64036e-07	1.800047e+00	1.800024e+00	
391	9.005414e-06	-1.35820e-06	1.800064e+00	1.800031e+00	
392	9.005554e-06	4.675843e-07	1.800044e+00	1.800022e+00	
393	9.005699e-06	-2.20602e-06	1.800040e+00	1.800020e+00	
394	9.005832e-06	8.535536e-07	1.800022e+00	1.800011e+00	
395	9.005952e-06	-1.52749e-06	1.800023e+00	1.800011e+00	
396	9.006053e-06	2.190958e-06	1.800011e+00	1.800006e+00	
397	9.006161e-06	-2.62009e-06	1.800012e+00	1.800005e+00	
398	9.006287e-06	2.117991e-06	1.800004e+00	1.800002e+00	
399	9.006526e-06	-2.80870e-06	1.800005e+00	1.800002e+00	
400	9.006755e-06	2.460920e-06	1.799999e+00	1.800000e+00	
401	9.007088e-06	-2.63546e-06	1.800002e+00	1.800001e+00	
402	9.007442e-06	2.610068e-06	1.799998e+00	1.800000e+00	

Index   time            m.x1.x1.xsc1.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
403	9.008039e-06	-2.62295e-06	1.800002e+00	1.800000e+00	
404	9.008761e-06	2.627082e-06	1.799998e+00	1.800000e+00	
405	9.010204e-06	-2.62912e-06	1.800002e+00	1.800000e+00	
406	9.013085e-06	2.629300e-06	1.799998e+00	1.800000e+00	
407	9.018847e-06	-2.63062e-06	1.800002e+00	1.800000e+00	
408	9.030371e-06	2.630659e-06	1.799998e+00	1.800000e+00	
409	9.053420e-06	-2.63099e-06	1.800002e+00	1.800000e+00	
410	9.099516e-06	2.630996e-06	1.799998e+00	1.800000e+00	
411	9.191709e-06	-2.63108e-06	1.800002e+00	1.800000e+00	
412	9.376095e-06	2.631081e-06	1.799998e+00	1.800000e+00	
413	9.744866e-06	-2.63110e-06	1.800002e+00	1.800000e+00	
414	1.000000e-05	2.631103e-06	1.799998e+00	1.800000e+00	
415	1.000010e-05	-1.20250e-08	1.800000e+00	1.800000e+00	
416	1.000030e-05	1.094055e-08	1.800000e+00	1.800000e+00	
417	1.000070e-05	-1.03861e-08	1.800000e+00	1.800000e+00	
418	1.000100e-05	9.657170e-09	1.800000e+00	1.800000e+00	
419	1.000101e-05	-1.34891e-06	1.799987e+00	1.799993e+00	
420	1.000103e-05	-9.89063e-07	1.799992e+00	1.799996e+00	
421	1.000106e-05	-5.60604e-07	1.799997e+00	1.799998e+00	
422	1.000113e-05	-3.94460e-07	1.800000e+00	1.800000e+00	
423	1.000127e-05	-4.30345e-07	1.800000e+00	1.800000e+00	
424	1.000150e-05	-1.02211e-06	1.800000e+00	1.800000e+00	
425	1.000168e-05	-5.94021e-06	1.800000e+00	1.800000e+00	
426	1.000184e-05	-3.13226e-05	1.800003e+00	1.800002e+00	
427	1.000200e-05	-4.26157e-05	1.799999e+00	1.799999e+00	
428	1.000202e-05	-8.53731e-08	1.800002e+00	1.800001e+00	
429	1.000206e-05	1.450626e-07	1.800001e+00	1.800001e+00	
430	1.000214e-05	-1.19256e-07	1.800000e+00	1.800000e+00	
431	1.000229e-05	1.247550e-07	1.800000e+00	1.800000e+00	
432	1.000260e-05	-1.24374e-07	1.800000e+00	1.800000e+00	
433	1.000270e-05	1.244291e-07	1.800000e+00	1.800000e+00	
434	1.000273e-05	3.520040e-05	1.800000e+00	1.800000e+00	
435	1.000280e-05	2.318523e-05	1.800000e+00	1.800000e+00	
436	1.000294e-05	2.163138e-05	1.800000e+00	1.800000e+00	
437	1.000322e-05	9.774953e-06	1.800000e+00	1.800000e+00	
438	1.000350e-05	1.294237e-05	1.800000e+00	1.800000e+00	
439	1.000352e-05	-1.00705e-05	1.800000e+00	1.800000e+00	
440	1.000356e-05	-1.06178e-05	1.800000e+00	1.800000e+00	
441	1.000364e-05	-1.12089e-05	1.800000e+00	1.800000e+00	
442	1.000370e-05	-1.21224e-05	1.800000e+00	1.800000e+00	
443	1.000372e-05	-1.21232e-05	1.800000e+00	1.800000e+00	
444	1.000375e-05	-1.27507e-05	1.800000e+00	1.800000e+00	
445	1.000381e-05	-1.35022e-05	1.800000e+00	1.800000e+00	
446	1.000394e-05	-1.61416e-05	1.800000e+00	1.800000e+00	
447	1.000420e-05	-2.51913e-05	1.800000e+00	1.800000e+00	
448	1.000429e-05	-3.85227e-05	1.800000e+00	1.800000e+00	
449	1.000433e-05	-2.00492e-08	1.800000e+00	1.800000e+00	
450	1.000440e-05	1.876146e-08	1.800000e+00	1.800000e+00	
451	1.000455e-05	-1.90266e-08	1.800000e+00	1.800000e+00	
452	1.000484e-05	1.899789e-08	1.800000e+00	1.800000e+00	
453	1.000541e-05	-1.89953e-08	1.800000e+00	1.800000e+00	
454	1.000657e-05	1.899063e-08	1.800000e+00	1.800000e+00	
455	1.000888e-05	-1.89895e-08	1.800000e+00	1.800000e+00	
456	1.001351e-05	1.898843e-08	1.800000e+00	1.800000e+00	
457	1.002276e-05	-1.89882e-08	1.800000e+00	1.800000e+00	
458	1.004127e-05	1.898787e-08	1.800000e+00	1.800000e+00	
459	1.007828e-05	-1.89878e-08	1.800000e+00	1.800000e+00	
460	1.015229e-05	1.898774e-08	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.xsc1.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
461	1.030033e-05	-1.89877e-08	1.800000e+00	1.800000e+00	
462	1.059640e-05	1.898770e-08	1.800000e+00	1.800000e+00	
463	1.099640e-05	-1.89877e-08	1.800000e+00	1.800000e+00	
464	1.100100e-05	1.898678e-08	1.800000e+00	1.800000e+00	
465	1.100110e-05	8.240570e-12	1.800000e+00	1.800000e+00	
466	1.100130e-05	-7.74952e-12	1.800000e+00	1.800000e+00	
467	1.100170e-05	7.540676e-12	1.800000e+00	1.800000e+00	
468	1.100200e-05	-7.30469e-12	1.800000e+00	1.800000e+00	
469	1.100208e-05	-1.52954e-13	1.800000e+00	1.800000e+00	
470	1.100224e-05	-7.10549e-14	1.800000e+00	1.800000e+00	
471	1.100256e-05	-8.19630e-14	1.800000e+00	1.800000e+00	
472	1.100320e-05	7.205874e-14	1.800000e+00	1.800000e+00	
473	1.100448e-05	-6.78900e-14	1.800000e+00	1.800000e+00	
474	1.100704e-05	6.594366e-14	1.800000e+00	1.800000e+00	
475	1.101216e-05	-6.50021e-14	1.800000e+00	1.800000e+00	
476	1.102240e-05	6.453907e-14	1.800000e+00	1.800000e+00	
477	1.104288e-05	-6.43092e-14	1.800000e+00	1.800000e+00	
478	1.108384e-05	6.419493e-14	1.800000e+00	1.800000e+00	
479	1.116576e-05	-6.41377e-14	1.800000e+00	1.800000e+00	
480	1.132960e-05	6.410934e-14	1.800000e+00	1.800000e+00	
481	1.165728e-05	-6.40950e-14	1.800000e+00	1.800000e+00	
482	1.200000e-05	6.408147e-14	1.800000e+00	1.800000e+00	
483	1.200010e-05	9.345319e-15	1.800000e+00	1.800000e+00	
484	1.200030e-05	-5.86731e-15	1.800000e+00	1.800000e+00	
485	1.200070e-05	4.835798e-15	1.800000e+00	1.800000e+00	
486	1.200100e-05	-3.78146e-15	1.800000e+00	1.800000e+00	
487	1.200108e-05	-6.72550e-16	1.800000e+00	1.800000e+00	
488	1.200124e-05	4.115170e-16	1.800000e+00	1.800000e+00	
489	1.200156e-05	-3.27478e-16	1.800000e+00	1.800000e+00	
490	1.200220e-05	2.945948e-16	1.800000e+00	1.800000e+00	
491	1.200348e-05	-2.78537e-16	1.800000e+00	1.800000e+00	
492	1.200604e-05	2.714571e-16	1.800000e+00	1.800000e+00	
493	1.201116e-05	-2.67599e-16	1.800000e+00	1.800000e+00	
494	1.202140e-05	2.659847e-16	1.800000e+00	1.800000e+00	
495	1.204188e-05	-2.64938e-16	1.800000e+00	1.800000e+00	
496	1.208284e-05	2.646345e-16	1.800000e+00	1.800000e+00	
497	1.216476e-05	-2.64278e-16	1.800000e+00	1.800000e+00	
498	1.232860e-05	2.642983e-16	1.800000e+00	1.800000e+00	
499	1.265628e-05	-2.64113e-16	1.800000e+00	1.800000e+00	
500	1.300100e-05	2.641888e-16	1.800000e+00	1.800000e+00	
501	1.300110e-05	3.828410e-17	1.800000e+00	1.800000e+00	
502	1.300130e-05	-2.61893e-17	1.800000e+00	1.800000e+00	
503	1.300170e-05	2.177768e-17	1.800000e+00	1.800000e+00	
504	1.300200e-05	-1.70542e-17	1.800000e+00	1.800000e+00	
505	1.300208e-05	-2.97710e-18	1.800000e+00	1.800000e+00	
506	1.300224e-05	1.931147e-18	1.800000e+00	1.800000e+00	
507	1.300256e-05	-1.38238e-18	1.800000e+00	1.800000e+00	
508	1.300320e-05	1.382752e-18	1.800000e+00	1.800000e+00	
509	1.300448e-05	-1.18777e-18	1.800000e+00	1.800000e+00	
510	1.300704e-05	1.278002e-18	1.800000e+00	1.800000e+00	
511	1.301216e-05	-1.13283e-18	1.800000e+00	1.800000e+00	
512	1.302240e-05	1.254085e-18	1.800000e+00	1.800000e+00	
513	1.304288e-05	-1.12189e-18	1.800000e+00	1.800000e+00	
514	1.308384e-05	1.247885e-18	1.800000e+00	1.800000e+00	
515	1.316576e-05	-1.11905e-18	1.800000e+00	1.800000e+00	
516	1.332960e-05	1.246347e-18	1.800000e+00	1.800000e+00	
517	1.365728e-05	-1.11832e-18	1.800000e+00	1.800000e+00	
518	1.400000e-05	1.245847e-18	1.800000e+00	1.800000e+00	

Index   time            m.x1.x1.xsc1.ms m.x1.x1.xsc2.ms m.x1.x1.xsc2.ms 
--------------------------------------------------------------------------------
519	1.400010e-05	2.622549e-19	1.800000e+00	1.800000e+00	
520	1.400030e-05	-7.37804e-20	1.800000e+00	1.800000e+00	
521	1.400070e-05	1.871638e-19	1.800000e+00	1.800000e+00	
522	1.400100e-05	-4.64921e-20	1.800000e+00	1.800000e+00	
523	1.400108e-05	5.693473e-20	1.800000e+00	1.800000e+00	
524	1.400124e-05	3.898613e-20	1.800000e+00	1.800000e+00	
525	1.400156e-05	6.669349e-20	1.800000e+00	1.800000e+00	
526	1.400220e-05	6.008765e-20	1.800000e+00	1.800000e+00	
527	1.400348e-05	6.314205e-20	1.800000e+00	1.800000e+00	
528	1.400604e-05	6.400121e-20	1.800000e+00	1.800000e+00	
529	1.401116e-05	6.313636e-20	1.800000e+00	1.800000e+00	
530	1.402140e-05	6.388754e-20	1.800000e+00	1.800000e+00	
531	1.404188e-05	6.372467e-20	1.800000e+00	1.800000e+00	
532	1.408284e-05	6.387217e-20	1.800000e+00	1.800000e+00	
533	1.416476e-05	6.382926e-20	1.800000e+00	1.800000e+00	
534	1.432860e-05	6.389037e-20	1.800000e+00	1.800000e+00	
535	1.465628e-05	6.385499e-20	1.800000e+00	1.800000e+00	
536	1.500000e-05	6.388103e-20	1.800000e+00	1.800000e+00	
537	1.500010e-05	3.944408e-05	1.800002e+00	1.800001e+00	
538	1.500030e-05	9.842083e-06	1.800002e+00	1.800001e+00	
539	1.500051e-05	1.182524e-06	1.800001e+00	1.800001e+00	
540	1.500070e-05	-2.01535e-07	1.799997e+00	1.799998e+00	
541	1.500089e-05	3.251320e-07	1.800002e+00	1.800001e+00	
542	1.500100e-05	-1.83006e-07	1.799998e+00	1.799999e+00	
543	1.500101e-05	-7.90925e-06	1.799984e+00	1.799991e+00	
544	1.500102e-05	-4.37644e-06	1.799991e+00	1.799995e+00	
545	1.500106e-05	-1.36260e-06	1.799998e+00	1.799999e+00	
546	1.500112e-05	-2.31520e-07	1.800000e+00	1.800000e+00	
547	1.500121e-05	2.875780e-08	1.800000e+00	1.800000e+00	
548	1.500139e-05	-5.23725e-08	1.800000e+00	1.800000e+00	
549	1.500155e-05	-1.76622e-08	1.800000e+00	1.800000e+00	
550	1.500174e-05	-4.61367e-08	1.800000e+00	1.800000e+00	
551	1.500194e-05	6.505570e-08	1.800000e+00	1.800000e+00	
552	1.500200e-05	-4.76086e-08	1.800000e+00	1.800000e+00	
553	1.500201e-05	5.224388e-07	1.800005e+00	1.800003e+00	
554	1.500202e-05	3.341800e-07	1.800003e+00	1.800002e+00	
555	1.500204e-05	1.089046e-06	1.800001e+00	1.800000e+00	
556	1.500210e-05	-3.80024e-07	1.800000e+00	1.800000e+00	
557	1.500220e-05	2.335136e-07	1.799999e+00	1.800000e+00	
558	1.500240e-05	-4.22123e-07	1.800000e+00	1.800000e+00	
559	1.500270e-05	3.846919e-07	1.800000e+00	1.800000e+00	
560	1.500271e-05	1.342900e-04	1.800007e+00	1.800004e+00	
561	1.500273e-05	1.269656e-04	1.800039e+00	1.800022e+00	
562	1.500277e-05	1.156567e-04	1.800055e+00	1.800032e+00	
563	1.500283e-05	8.429431e-05	1.800043e+00	1.800026e+00	
564	1.500290e-05	3.052089e-05	1.800013e+00	1.800009e+00	
565	1.500298e-05	2.203019e-05	1.799989e+00	1.799995e+00	
566	1.500305e-05	1.580161e-05	1.799988e+00	1.799994e+00	
567	1.500315e-05	1.607049e-05	1.799988e+00	1.799994e+00	
568	1.500331e-05	1.321461e-05	1.799993e+00	1.799997e+00	
569	1.500342e-05	2.330642e-05	1.799995e+00	1.799997e+00	
570	1.500350e-05	3.277067e-05	1.800032e+00	1.800017e+00	
