366	9.003788e-06	1.524668e-06	-7.96902e-05	1.020963e-05	
367	9.003836e-06	1.534169e-06	-8.63271e-05	9.226059e-06	
368	9.003913e-06	1.554352e-06	-7.48039e-05	6.099988e-06	
369	9.003987e-06	1.574399e-06	-7.19969e-05	3.092911e-06	
370	9.004066e-06	1.601463e-06	-6.99908e-05	2.968755e-06	
371	9.004157e-06	1.636349e-06	-7.14886e-05	2.004041e-06	
372	9.004331e-06	1.730157e-06	-7.04633e-05	2.049789e-06	
373	9.004421e-06	2.080968e-06	-7.26394e-05	1.323748e-06	
374	9.004489e-06	1.058615e-05	-7.18689e-05	2.789896e-06	
375	9.004560e-06	3.932698e-05	-7.46673e-05	8.390805e-07	
376	9.004630e-06	7.759999e-05	-7.79365e-05	-8.44542e-06	
377	9.004693e-06	1.443514e-04	-8.63632e-05	-1.86503e-05	
378	9.004700e-06	1.427907e-04	-8.54891e-05	-1.89056e-05	
379	9.004701e-06	1.257874e-04	-8.42967e-05	-2.17820e-05	
380	9.004704e-06	1.255724e-04	-8.47388e-05	-2.14926e-05	
381	9.004709e-06	1.255270e-04	-8.52670e-05	-2.08064e-05	
382	9.004719e-06	1.250454e-04	-8.57410e-05	-1.96624e-05	
383	9.004740e-06	1.243577e-04	-8.42074e-05	-1.72977e-05	
384	9.004782e-06	1.220545e-04	-7.57230e-05	-1.35804e-05	
385	9.004839e-06	1.163246e-04	-5.79067e-05	-1.20105e-05	
386	9.004899e-06	1.012243e-04	-3.97023e-05	-1.31474e-05	
387	9.004987e-06	6.641905e-05	-2.31385e-05	-1.59555e-05	
388	9.005073e-06	3.576737e-05	-1.08700e-05	-1.71930e-05	
389	9.005174e-06	1.573013e-05	-4.80174e-06	-1.91167e-05	
390	9.005296e-06	6.945215e-06	-1.71843e-06	-1.72980e-05	
391	9.005414e-06	5.870998e-06	-3.22212e-07	-1.62649e-05	
392	9.005554e-06	5.068840e-06	3.320948e-08	-1.20754e-05	
393	9.005699e-06	3.766688e-06	-7.37865e-08	-9.38004e-06	
394	9.005832e-06	2.534627e-06	6.338107e-08	-5.49682e-06	
395	9.005952e-06	2.198900e-06	-6.72957e-08	-4.53040e-06	
396	9.006053e-06	2.344847e-06	6.533664e-08	-2.04672e-06	
397	9.006161e-06	2.414399e-06	-6.63393e-08	-2.73180e-06	
398	9.006287e-06	1.715269e-06	6.577757e-08	-5.34668e-07	
399	9.006526e-06	1.101313e-06	-6.60339e-08	-1.42888e-06	
400	9.006755e-06	2.611971e-07	6.592343e-08	5.292972e-07	
401	9.007088e-06	2.840535e-07	-6.59708e-08	-9.14479e-07	
402	9.007442e-06	-1.43215e-07	6.594760e-08	8.063995e-07	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
403	9.008039e-06	1.709275e-07	-6.59592e-08	-8.32818e-07	
404	9.008761e-06	-1.72519e-07	6.594846e-08	8.348166e-07	
405	9.010204e-06	1.730727e-07	-6.59581e-08	-8.35795e-07	
406	9.013085e-06	-1.73291e-07	6.594791e-08	8.362749e-07	
407	9.018847e-06	1.734771e-07	-6.59578e-08	-8.36521e-07	
408	9.030371e-06	-1.73524e-07	6.594777e-08	8.366310e-07	
409	9.053420e-06	1.735766e-07	-6.59578e-08	-8.36700e-07	
410	9.099516e-06	-1.73582e-07	6.594774e-08	8.367195e-07	
411	9.191709e-06	1.736014e-07	-6.59578e-08	-8.36745e-07	
412	9.376095e-06	-1.73597e-07	6.594773e-08	8.367416e-07	
413	9.744866e-06	1.736076e-07	-6.59577e-08	-8.36756e-07	
414	1.000000e-05	-1.73606e-07	6.594773e-08	8.367506e-07	
415	1.000010e-05	2.135082e-09	-3.73045e-12	-3.12720e-09	
416	1.000030e-05	-2.04318e-09	-6.21524e-12	2.626969e-09	
417	1.000070e-05	1.973330e-09	-3.84540e-12	-2.41387e-09	
418	1.000100e-05	-1.79968e-09	-6.12338e-12	2.112313e-09	
419	1.000101e-05	-7.64359e-06	-4.45803e-07	-1.77190e-06	
420	1.000103e-05	-8.76515e-06	-4.44716e-07	-1.28468e-06	
421	1.000106e-05	-9.88484e-06	-4.44570e-07	-8.38285e-07	
422	1.000113e-05	-1.03937e-05	-4.43319e-07	-5.90463e-07	
423	1.000127e-05	-9.92457e-06	-4.43646e-07	-5.71362e-07	
424	1.000150e-05	-8.38334e-06	-4.43107e-07	-6.39946e-07	
425	1.000168e-05	-5.74811e-06	-4.43634e-07	-5.26376e-07	
426	1.000184e-05	-5.77427e-07	-4.43108e-07	3.270816e-07	
427	1.000200e-05	-9.01014e-07	-4.43636e-07	-1.98353e-07	
428	1.000202e-05	4.224729e-09	1.185063e-10	1.338210e-07	
429	1.000206e-05	2.142289e-09	-1.27897e-10	7.621645e-08	
430	1.000214e-05	1.284800e-09	1.175431e-10	2.991888e-08	
431	1.000229e-05	-3.59199e-10	-1.27403e-10	6.049535e-09	
432	1.000260e-05	4.110330e-10	1.173024e-10	5.692790e-09	
433	1.000270e-05	-3.53607e-10	-1.27073e-10	1.494548e-09	
434	1.000273e-05	-2.42744e-06	1.510432e-06	-5.14099e-09	
435	1.000280e-05	-1.90523e-06	1.531153e-06	1.321865e-08	
436	1.000294e-05	-1.99212e-06	1.557814e-06	-8.57705e-09	
437	1.000322e-05	-1.47599e-06	1.661293e-06	1.095085e-08	
438	1.000350e-05	-1.71412e-06	1.868936e-06	-1.00536e-08	
439	1.000352e-05	1.554211e-06	-1.88557e-06	2.851220e-10	
440	1.000356e-05	1.570963e-06	-1.81272e-06	2.035393e-10	
441	1.000364e-05	1.590631e-06	-1.76379e-06	1.633374e-10	
442	1.000370e-05	1.619115e-06	-1.69865e-06	1.307951e-10	
443	1.000372e-05	1.619510e-06	-1.70527e-06	1.220436e-10	
444	1.000375e-05	1.639606e-06	-1.67594e-06	1.103439e-10	
445	1.000381e-05	1.663635e-06	-1.65246e-06	8.859486e-11	
446	1.000394e-05	1.748121e-06	-1.58873e-06	5.448310e-11	
447	1.000420e-05	2.037760e-06	-1.52648e-06	2.186264e-11	
448	1.000429e-05	2.518394e-06	-1.50545e-06	5.484019e-09	
449	1.000433e-05	2.978583e-10	-1.80611e-11	-1.40777e-09	
450	1.000440e-05	-2.49726e-10	8.032961e-12	-5.83989e-10	
451	1.000455e-05	2.606337e-10	-1.80488e-11	-2.48678e-10	
452	1.000484e-05	-2.59739e-10	8.026663e-12	-4.56824e-11	
453	1.000541e-05	2.600290e-10	-1.80456e-11	-3.19273e-11	
454	1.000657e-05	-2.59860e-10	8.025100e-12	1.820894e-11	
455	1.000888e-05	2.599229e-10	-1.80448e-11	-2.83554e-11	
456	1.001351e-05	-2.59885e-10	8.024709e-12	1.666101e-11	
457	1.002276e-05	2.599000e-10	-1.80446e-11	-2.76309e-11	
458	1.004127e-05	-2.59891e-10	8.024611e-12	1.629744e-11	
459	1.007828e-05	2.598944e-10	-1.80446e-11	-2.74554e-11	
460	1.015229e-05	-2.59892e-10	8.024586e-12	1.620766e-11	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
461	1.030033e-05	2.598930e-10	-1.80446e-11	-2.74118e-11	
462	1.059640e-05	-2.59892e-10	8.024580e-12	1.618534e-11	
463	1.099640e-05	2.598927e-10	-1.80446e-11	-2.73992e-11	
464	1.100100e-05	-2.59879e-10	8.024448e-12	1.572124e-11	
465	1.100110e-05	7.578053e-14	-5.00849e-12	-1.32057e-12	
466	1.100130e-05	-8.06648e-14	-5.01151e-12	-8.34282e-12	
467	1.100170e-05	8.862332e-14	-5.00849e-12	-3.03793e-12	
468	1.100200e-05	-9.75471e-14	-5.01150e-12	-7.90585e-12	
469	1.100208e-05	5.740816e-15	-5.01000e-12	-5.91943e-12	
470	1.100224e-05	1.861628e-14	-5.01000e-12	-5.43822e-12	
471	1.100256e-05	3.007040e-15	-5.01000e-12	-5.76366e-12	
472	1.100320e-05	-2.62627e-15	-5.01000e-12	-5.48143e-12	
473	1.100448e-05	2.466063e-15	-5.01000e-12	-5.73041e-12	
474	1.100704e-05	-2.39124e-15	-5.01000e-12	-5.49254e-12	
475	1.101216e-05	2.355069e-15	-5.01000e-12	-5.72514e-12	
476	1.102240e-05	-2.33725e-15	-5.01000e-12	-5.49510e-12	
477	1.104288e-05	2.328439e-15	-5.01000e-12	-5.72394e-12	
478	1.108384e-05	-2.32403e-15	-5.01000e-12	-5.49574e-12	
479	1.116576e-05	2.321848e-15	-5.01000e-12	-5.72360e-12	
480	1.132960e-05	-2.32074e-15	-5.01000e-12	-5.49588e-12	
481	1.165728e-05	2.320205e-15	-5.01000e-12	-5.72359e-12	
482	1.200000e-05	-2.31967e-15	-5.01000e-12	-5.49596e-12	
483	1.200010e-05	-3.59032e-16	-5.01000e-12	-5.59261e-12	
484	1.200030e-05	2.252891e-16	-5.01000e-12	-5.62080e-12	
485	1.200070e-05	-1.85641e-16	-5.01000e-12	-5.60050e-12	
486	1.200100e-05	1.451437e-16	-5.01000e-12	-5.61707e-12	
487	1.200108e-05	2.587912e-17	-5.01000e-12	-5.61098e-12	
488	1.200124e-05	-1.57658e-17	-5.01000e-12	-5.60891e-12	
489	1.200156e-05	1.257421e-17	-5.01000e-12	-5.61038e-12	
490	1.200220e-05	-1.12452e-17	-5.01000e-12	-5.60909e-12	
491	1.200348e-05	1.065752e-17	-5.01000e-12	-5.61025e-12	
492	1.200604e-05	-1.03593e-17	-5.01000e-12	-5.60923e-12	
493	1.201116e-05	1.023162e-17	-5.01000e-12	-5.61025e-12	
494	1.202140e-05	-1.01504e-17	-5.01000e-12	-5.60920e-12	
495	1.204188e-05	1.012824e-17	-5.01000e-12	-5.61025e-12	
496	1.208284e-05	-1.00989e-17	-5.01000e-12	-5.60927e-12	
497	1.216476e-05	1.010257e-17	-5.01000e-12	-5.61021e-12	
498	1.232860e-05	-1.00861e-17	-5.01000e-12	-5.60926e-12	
499	1.265628e-05	1.009616e-17	-5.01000e-12	-5.61027e-12	
500	1.300100e-05	-1.00819e-17	-5.01000e-12	-5.60922e-12	
501	1.300110e-05	-1.46161e-18	-5.01000e-12	-5.60964e-12	
502	1.300130e-05	1.010215e-18	-5.01000e-12	-5.60978e-12	
503	1.300170e-05	-8.29501e-19	-5.01000e-12	-5.60971e-12	
504	1.300200e-05	6.637083e-19	-5.01000e-12	-5.60978e-12	
505	1.300208e-05	1.236263e-19	-5.01000e-12	-5.60971e-12	
506	1.300224e-05	-6.69322e-20	-5.01000e-12	-5.60977e-12	
507	1.300256e-05	6.629903e-20	-5.01000e-12	-5.60973e-12	
508	1.300320e-05	-4.77571e-20	-5.01000e-12	-5.60970e-12	
509	1.300448e-05	5.745972e-20	-5.01000e-12	-5.60973e-12	
510	1.300704e-05	-4.41957e-20	-5.01000e-12	-5.60971e-12	
511	1.301216e-05	5.579269e-20	-5.01000e-12	-5.60972e-12	
512	1.302240e-05	-4.32210e-20	-5.01000e-12	-5.60976e-12	
513	1.304288e-05	5.528961e-20	-5.01000e-12	-5.60970e-12	
514	1.308384e-05	-4.30090e-20	-5.01000e-12	-5.60978e-12	
515	1.316576e-05	5.517623e-20	-5.01000e-12	-5.60974e-12	
516	1.332960e-05	-4.29493e-20	-5.01000e-12	-5.60971e-12	
517	1.365728e-05	5.514588e-20	-5.01000e-12	-5.60969e-12	
518	1.400000e-05	-4.29296e-20	-5.01000e-12	-5.60971e-12	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
519	1.400010e-05	1.616468e-21	-5.01000e-12	-5.60969e-12	
520	1.400030e-05	7.532635e-21	-5.01000e-12	-5.60969e-12	
521	1.400070e-05	5.579150e-21	-5.01000e-12	-5.60970e-12	
522	1.400100e-05	4.819640e-21	-5.01000e-12	-5.60971e-12	
523	1.400108e-05	7.700147e-21	-5.01000e-12	-5.60971e-12	
524	1.400124e-05	2.273270e-21	-5.01000e-12	-5.60971e-12	
525	1.400156e-05	1.020949e-20	-5.01000e-12	-5.60968e-12	
526	1.400220e-05	1.765099e-21	-5.01000e-12	-5.60970e-12	
527	1.400348e-05	1.020343e-20	-5.01000e-12	-5.60970e-12	
528	1.400604e-05	2.127924e-21	-5.01000e-12	-5.60970e-12	
529	1.401116e-05	1.008423e-20	-5.01000e-12	-5.60973e-12	
530	1.402140e-05	2.129846e-21	-5.01000e-12	-5.60976e-12	
531	1.404188e-05	1.007683e-20	-5.01000e-12	-5.60970e-12	
532	1.408284e-05	2.128585e-21	-5.01000e-12	-5.60978e-12	
533	1.416476e-05	1.008427e-20	-5.01000e-12	-5.60972e-12	
534	1.432860e-05	2.126687e-21	-5.01000e-12	-5.60977e-12	
535	1.465628e-05	1.007979e-20	-5.01000e-12	-5.60969e-12	
536	1.500000e-05	2.127706e-21	-5.01000e-12	-5.60977e-12	
537	1.500010e-05	6.224925e-07	4.433820e-07	2.901891e-07	
538	1.500030e-05	3.808547e-06	4.433300e-07	8.080459e-07	
539	1.500051e-05	9.548335e-06	4.433897e-07	9.647742e-07	
540	1.500070e-05	8.834601e-06	4.433312e-07	1.222316e-07	
541	1.500089e-05	1.200932e-05	4.436150e-07	6.627426e-07	
542	1.500100e-05	9.914951e-06	4.453591e-07	6.429984e-08	
543	1.500101e-05	3.668004e-06	2.179055e-10	-1.65500e-06	
544	1.500102e-05	2.187786e-06	3.247880e-10	-9.23606e-07	
545	1.500106e-05	8.351993e-07	-8.05856e-11	-3.74770e-07	
546	1.500112e-05	1.191590e-07	1.251330e-10	-1.24056e-07	
547	1.500121e-05	-1.81489e-08	-1.42481e-10	-6.76940e-08	
548	1.500139e-05	-1.53455e-07	1.245660e-10	-6.85405e-08	
549	1.500155e-05	-5.03000e-07	-1.30163e-10	-1.23999e-07	
550	1.500174e-05	-9.16687e-07	1.211805e-10	-7.21576e-08	
551	1.500194e-05	-8.09795e-07	-1.44710e-10	2.875722e-08	
552	1.500200e-05	-7.62540e-07	1.271060e-10	-3.00878e-08	
553	1.500201e-05	-7.04043e-07	-1.27080e-10	7.336663e-07	
554	1.500202e-05	-2.91104e-07	-7.96475e-11	4.706370e-07	
555	1.500204e-05	1.057500e-07	-1.90017e-11	2.636865e-07	
556	1.500210e-05	3.999884e-07	1.687711e-12	8.496380e-08	
557	1.500220e-05	3.012632e-07	1.293807e-11	2.707567e-08	
558	1.500240e-05	9.188517e-08	-7.36547e-12	-1.30786e-08	
559	1.500270e-05	-2.62120e-10	-8.27936e-13	5.925255e-09	
560	1.500271e-05	-3.35443e-05	1.508037e-06	9.385716e-07	
561	1.500273e-05	-5.47786e-05	1.513850e-06	5.687023e-06	
562	1.500277e-05	-8.04105e-05	1.520778e-06	9.852927e-06	
563	1.500283e-05	-9.08386e-05	1.535832e-06	1.059930e-05	
564	1.500290e-05	-8.07440e-05	1.550534e-06	8.124365e-06	
565	1.500298e-05	-7.47218e-05	1.574627e-06	4.885355e-06	
566	1.500305e-05	-7.26131e-05	1.597524e-06	3.740082e-06	
567	1.500315e-05	-7.22964e-05	1.636592e-06	2.750541e-06	
568	1.500331e-05	-7.16555e-05	1.719081e-06	1.978197e-06	
569	1.500342e-05	-7.26161e-05	2.117364e-06	1.505952e-06	
570	1.500350e-05	-7.28312e-05	1.510872e-05	3.549663e-06	
571	1.500355e-05	-7.39152e-05	3.482105e-05	1.091238e-06	
572	1.500355e-05	-6.94893e-05	-5.81138e-06	-5.15419e-06	
573	1.500356e-05	-7.01830e-05	-7.53856e-06	-4.70031e-06	
574	1.500357e-05	-7.11242e-05	-1.05128e-05	-3.34888e-06	
575	1.500358e-05	-7.19869e-05	-1.43922e-05	-2.11227e-06	
576	1.500362e-05	-7.14186e-05	-1.29290e-05	-1.38277e-06	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
577	1.500368e-05	-6.87396e-05	2.068904e-07	8.296164e-07	
578	1.500370e-05	-6.77939e-05	-4.94041e-06	-8.21791e-07	
579	1.500370e-05	-6.76723e-05	-2.09986e-06	-9.35964e-08	
580	1.500371e-05	-6.72724e-05	-1.88372e-06	-1.35457e-07	
581	1.500374e-05	-6.66211e-05	-1.85522e-06	-2.75039e-07	
582	1.500378e-05	-6.57494e-05	-1.67799e-06	-3.87324e-07	
583	1.500388e-05	-6.48397e-05	-1.72310e-06	-5.00667e-07	
584	1.500406e-05	-6.35417e-05	-1.53818e-06	-4.89852e-07	
585	1.500418e-05	-6.12936e-05	-1.61247e-06	-6.97827e-07	
586	1.500427e-05	-3.89238e-05	-1.48076e-06	-2.33464e-06	
587	1.500436e-05	2.049453e-05	-1.56951e-06	-9.50583e-06	
588	1.500441e-05	4.600570e-05	-1.44869e-06	-1.61344e-05	
589	1.500441e-05	2.958644e-05	3.519837e-09	-1.52202e-05	
590	1.500443e-05	2.224367e-05	2.584863e-09	-1.24841e-05	
591	1.500446e-05	1.249677e-05	7.619403e-12	-9.04458e-06	
592	1.500452e-05	4.295087e-06	-1.27867e-09	-5.63258e-06	
593	1.500459e-05	2.203607e-06	-1.26816e-09	-4.24695e-06	
594	1.500469e-05	1.394328e-06	-5.50529e-10	-2.97556e-06	
595	1.500482e-05	8.136712e-07	-4.60432e-10	-1.93545e-06	
596	1.500508e-05	3.224001e-07	3.200328e-11	-6.93080e-07	
597	1.500558e-05	-1.18214e-08	-1.41139e-10	-6.48370e-08	
598	1.500610e-05	3.203046e-08	1.256849e-10	2.027036e-08	
599	1.500695e-05	-2.73039e-08	-1.35844e-10	-2.13603e-08	
600	1.500825e-05	3.115515e-08	1.258496e-10	2.147752e-08	
601	1.501084e-05	-2.75468e-08	-1.35877e-10	-2.15192e-08	
602	1.501604e-05	3.062321e-08	1.258598e-10	2.150856e-08	
603	1.502643e-05	-2.82520e-08	-1.35881e-10	-2.15251e-08	
604	1.504720e-05	2.986869e-08	1.258617e-10	2.151294e-08	
605	1.508876e-05	-2.88887e-08	-1.35882e-10	-2.15250e-08	
606	1.517186e-05	2.943476e-08	1.258622e-10	2.151376e-08	
607	1.533807e-05	-2.91555e-08	-1.35882e-10	-2.15251e-08	
608	1.563480e-05	2.929805e-08	1.258623e-10	2.151391e-08	
609	1.600000e-05	-2.92169e-08	-1.35882e-10	-2.15252e-08	
610	1.600010e-05	1.226201e-10	-4.99286e-12	-5.55172e-11	
611	1.600030e-05	-6.25080e-11	-5.01522e-12	6.501371e-11	
612	1.600070e-05	8.842696e-11	-5.00506e-12	-4.72565e-11	
613	1.600100e-05	-5.82305e-12	-5.01235e-12	3.080318e-11	
614	1.600108e-05	2.167365e-11	-5.01106e-12	3.388555e-13	
615	1.600124e-05	3.577864e-11	-5.00938e-12	-8.26980e-12	
616	1.600156e-05	2.876941e-11	-5.01044e-12	-3.14852e-12	
617	1.600220e-05	3.422712e-11	-5.00960e-12	-7.77394e-12	
618	1.600270e-05	2.961012e-11	-5.01035e-12	-3.69270e-12	
619	1.600271e-05	-2.84533e-05	1.507755e-06	-1.76239e-07	
620	1.600272e-05	-4.29609e-05	1.511067e-06	3.338493e-06	
621	1.600275e-05	-6.41494e-05	1.514459e-06	7.495663e-06	
622	1.600280e-05	-8.62741e-05	1.527190e-06	1.071323e-05	
623	1.600285e-05	-8.99318e-05	1.538585e-06	1.012838e-05	
624	1.600294e-05	-7.46173e-05	1.560988e-06	6.641832e-06	
625	1.600302e-05	-7.56214e-05	1.585630e-06	3.835911e-06	
626	1.600311e-05	-6.98974e-05	1.617791e-06	3.433895e-06	
627	1.600322e-05	-7.42779e-05	1.667336e-06	2.089645e-06	
628	1.600344e-05	-7.00817e-05	2.059034e-06	1.809347e-06	
629	1.600352e-05	-7.55906e-05	2.057595e-05	3.457972e-06	
630	1.600360e-05	-7.39244e-05	5.847893e-05	-6.07525e-06	
631	1.600365e-05	-8.47504e-05	1.008274e-04	-1.95099e-05	
632	1.600370e-05	-8.52153e-05	1.452713e-04	-2.74520e-05	
633	1.600371e-05	-8.62594e-05	1.239700e-04	-3.11835e-05	
634	1.600372e-05	-8.67297e-05	1.230142e-04	-2.99016e-05	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
635	1.600374e-05	-8.48816e-05	1.204656e-04	-2.98312e-05	
636	1.600377e-05	-7.69543e-05	1.120772e-04	-2.84920e-05	
637	1.600381e-05	-6.37508e-05	8.972311e-05	-2.46949e-05	
638	1.600385e-05	-5.06211e-05	6.014517e-05	-2.33133e-05	
639	1.600390e-05	-3.56507e-05	3.347009e-05	-1.78769e-05	
640	1.600395e-05	-2.44084e-05	1.916420e-05	-1.91468e-05	
641	1.600402e-05	-1.35693e-05	1.082141e-05	-1.73381e-05	
642	1.600410e-05	-7.15571e-06	6.803694e-06	-1.99947e-05	
643	1.600422e-05	-2.10753e-06	4.441057e-06	-1.79694e-05	
644	1.600441e-05	-6.12716e-07	4.170938e-06	-1.79425e-05	
645	1.600464e-05	3.586549e-07	3.774146e-06	-1.10657e-05	
646	1.600488e-05	-3.79036e-07	2.013866e-06	-8.35193e-06	
647	1.600514e-05	3.754328e-07	1.044822e-06	-2.35056e-06	
648	1.600551e-05	-3.76202e-07	3.110288e-07	-2.23846e-06	
649	1.600590e-05	3.760304e-07	7.137953e-08	9.816564e-07	
650	1.600644e-05	-3.76071e-07	2.813678e-08	-1.17013e-06	
651	1.600714e-05	3.760580e-07	-2.63940e-08	1.268030e-06	
652	1.600841e-05	-3.76067e-07	2.627167e-08	-1.17214e-06	
653	1.601075e-05	3.760566e-07	-2.83776e-08	1.234983e-06	
654	1.601543e-05	-3.76066e-07	2.858784e-08	-1.19929e-06	
655	1.602480e-05	3.760562e-07	-2.89602e-08	1.217972e-06	
656	1.603854e-05	-3.76066e-07	2.911867e-08	-1.20863e-06	
657	1.606322e-05	3.760561e-07	-2.92293e-08	1.213834e-06	
658	1.610462e-05	-3.76066e-07	2.928921e-08	-1.21111e-06	
659	1.618339e-05	3.760561e-07	-2.93098e-08	1.212569e-06	
660	1.631755e-05	-3.76066e-07	2.934884e-08	-1.21184e-06	
661	1.656246e-05	3.760561e-07	-2.93416e-08	1.212252e-06	
662	1.696246e-05	-3.76066e-07	2.936441e-08	-1.21204e-06	
663	1.700100e-05	3.760561e-07	-2.94152e-08	1.212229e-06	
664	1.700110e-05	-3.33928e-12	5.353507e-09	-2.84474e-09	
665	1.700130e-05	-6.45656e-12	-3.07830e-09	1.947193e-09	
666	1.700170e-05	-3.62819e-12	2.368490e-09	-1.39422e-09	
667	1.700200e-05	-6.32470e-12	-1.67182e-09	1.210088e-09	
668	1.700208e-05	-5.04755e-12	-3.62290e-10	2.850647e-10	
669	1.700224e-05	-4.99117e-12	1.754110e-10	-3.22784e-11	
670	1.700256e-05	-5.02350e-12	-1.18254e-10	1.604198e-10	
671	1.700320e-05	-4.99849e-12	9.958016e-11	4.807603e-12	
672	1.700370e-05	-5.01939e-12	-7.56055e-11	1.390072e-10	
673	1.700371e-05	1.507717e-06	-2.75322e-05	-5.44211e-07	
674	1.700372e-05	1.510563e-06	-4.07083e-05	3.856620e-06	
675	1.700374e-05	1.513440e-06	-5.92449e-05	8.208357e-06	
676	1.700379e-05	1.524579e-06	-7.92688e-05	1.107656e-05	
677	1.700384e-05	1.534162e-06	-8.59786e-05	1.008708e-05	
678	1.700391e-05	1.554732e-06	-7.45125e-05	6.756703e-06	
679	1.700399e-05	1.574857e-06	-7.23990e-05	3.555223e-06	
680	1.700407e-05	1.602258e-06	-7.03463e-05	3.429359e-06	
681	1.700416e-05	1.637173e-06	-7.20045e-05	2.234002e-06	
682	1.700434e-05	1.735891e-06	-7.06202e-05	2.140150e-06	
683	1.700443e-05	2.240725e-06	-7.29759e-05	1.281888e-06	
684	1.700450e-05	1.326160e-05	-7.18550e-05	3.420716e-06	
685	1.700458e-05	4.948055e-05	-7.58159e-05	-2.07655e-06	
686	1.700464e-05	9.084633e-05	-8.03211e-05	-1.45722e-05	
687	1.700470e-05	1.496195e-04	-8.88176e-05	-2.43388e-05	
688	1.700471e-05	1.247310e-04	-8.66742e-05	-2.65359e-05	
689	1.700472e-05	1.238684e-04	-8.72027e-05	-2.33757e-05	
690	1.700475e-05	1.216584e-04	-8.23911e-05	-1.97011e-05	
691	1.700478e-05	1.171989e-04	-7.09950e-05	-1.56189e-05	
692	1.700483e-05	1.046053e-04	-5.22751e-05	-1.54328e-05	

Index   time            a.x1.a3#branch_ a.x1.a3#branch_ v.x1.v.x1.v1#br 
--------------------------------------------------------------------------------
693	1.700488e-05	7.914537e-05	-3.64802e-05	-1.56762e-05	
694	1.700495e-05	4.916978e-05	-2.05414e-05	-1.67606e-05	
695	1.700503e-05	2.591316e-05	-1.09917e-05	-1.75386e-05	
696	1.700511e-05	1.357010e-05	-3.94303e-06	-1.84317e-05	
697	1.700524e-05	6.725283e-06	-2.40709e-06	-1.76328e-05	
698	1.700536e-05	5.851324e-06	6.301739e-07	-1.55233e-05	
699	1.700554e-05	4.326581e-06	-8.18299e-07	-1.12431e-05	
700	1.700571e-05	2.966913e-06	7.968826e-07	-7.12302e-06	
701	1.700597e-05	9.908054e-07	-8.00897e-07	-2.98430e-06	
702	1.700629e-05	5.370947e-07	8.001561e-07	-9.15169e-07	
703	1.700663e-05	-1.24740e-07	-8.00311e-07	-1.54183e-07	
704	1.700708e-05	2.173568e-07	8.002715e-07	-7.95109e-08	
705	1.700771e-05	-2.09996e-07	-8.00284e-07	5.820959e-08	
706	1.700887e-05	2.100212e-07	8.002735e-07	-5.72587e-08	
707	1.701118e-05	-2.10112e-07	-8.00283e-07	5.704077e-08	
708	1.701579e-05	2.101831e-07	8.002733e-07	-5.69659e-08	
709	1.702503e-05	-2.10202e-07	-8.00283e-07	5.692074e-08	
710	1.704350e-05	2.102232e-07	8.002733e-07	-5.69143e-08	
711	1.708045e-05	-2.10225e-07	-8.00283e-07	5.689547e-08	
712	1.715435e-05	2.102334e-07	8.002733e-07	-5.69025e-08	
713	1.730213e-05	-2.10231e-07	-8.00283e-07	5.688940e-08	
714	1.759771e-05	2.102359e-07	8.002733e-07	-5.68996e-08	
715	1.799771e-05	-2.10233e-07	-8.00283e-07	5.688767e-08	
716	1.800000e-05	2.103642e-07	8.002732e-07	-5.67858e-08	
717	1.800010e-05	-5.20903e-10	-4.23482e-12	-3.56619e-10	
718	1.800030e-05	2.286869e-10	-5.83596e-12	3.384089e-10	
719	1.800070e-05	-1.11161e-10	-4.18223e-12	-4.40804e-10	
720	1.800100e-05	4.193464e-11	-5.84623e-12	4.506737e-10	
721	1.800108e-05	4.041760e-11	-5.00670e-12	-2.15303e-11	
722	1.800124e-05	-1.17655e-11	-5.01145e-12	-1.75936e-12	
723	1.800156e-05	1.118416e-11	-5.00918e-12	-8.85484e-12	
724	1.800220e-05	-5.85675e-12	-5.01068e-12	-3.23751e-12	
725	1.800270e-05	7.694013e-12	-5.00948e-12	-7.20850e-12	
726	1.800271e-05	-2.84476e-05	1.507755e-06	-1.79733e-07	
727	1.800272e-05	-4.29449e-05	1.511058e-06	3.373219e-06	
728	1.800275e-05	-6.40815e-05	1.514448e-06	7.543269e-06	
729	1.800280e-05	-8.61581e-05	1.527177e-06	1.072338e-05	
730	1.800285e-05	-8.98861e-05	1.538464e-06	1.013202e-05	
731	1.800294e-05	-7.46226e-05	1.560881e-06	6.648874e-06	
732	1.800302e-05	-7.56018e-05	1.585424e-06	3.841175e-06	
733	1.800311e-05	-6.99021e-05	1.617580e-06	3.435972e-06	
734	1.800322e-05	-7.42588e-05	1.666813e-06	2.092180e-06	
735	1.800344e-05	-7.00823e-05	2.044847e-06	1.809727e-06	
