--------------------------------------------------------------------------------
1737	1.800001e-02	4.120785e-21	-5.01000e-12	-2.96674e-20	
1738	1.800002e-02	1.062558e-20	-5.01000e-12	4.805333e-20	
1739	1.800003e-02	5.563747e-21	-5.01000e-12	-3.31834e-20	
1740	1.800005e-02	1.002890e-20	-5.01000e-12	4.924954e-20	
1741	1.800008e-02	6.205082e-21	-5.01000e-12	-3.29422e-20	
1742	1.800015e-02	9.735916e-21	-5.01000e-12	4.879587e-20	
1743	1.800029e-02	6.330068e-21	-5.01000e-12	-3.26472e-20	
1744	1.800057e-02	9.714123e-21	-5.01000e-12	4.869203e-20	
1745	1.800114e-02	6.346904e-21	-5.01000e-12	-3.26455e-20	
1746	1.800227e-02	9.698664e-21	-5.01000e-12	4.868985e-20	
1747	1.800453e-02	6.343101e-21	-5.01000e-12	-3.26425e-20	
1748	1.800904e-02	9.698376e-21	-5.01000e-12	4.868277e-20	
1749	1.801807e-02	6.332415e-21	-5.01000e-12	-3.26523e-20	
1750	1.803614e-02	9.679165e-21	-5.01000e-12	4.866369e-20	
1751	1.807227e-02	6.294452e-21	-5.01000e-12	-3.26900e-20	
1752	1.814453e-02	9.604870e-21	-5.01000e-12	4.858943e-20	
1753	1.828904e-02	6.153406e-21	-5.01000e-12	-3.28311e-20	
1754	1.857808e-02	9.347428e-21	-5.01000e-12	4.833201e-20	
1755	1.897808e-02	5.794065e-21	-5.01000e-12	-3.31905e-20	
1756	1.900000e-02	9.149466e-21	-5.01000e-12	4.813453e-20	
1757	1.900000e-02	-2.19433e-19	-5.01000e-12	-2.72175e-19	
1758	1.900000e-02	6.328279e-20	-5.01000e-12	6.249567e-20	
1759	1.900000e-02	-2.82944e-20	-5.01000e-12	-3.14919e-20	
1760	1.900000e-02	1.100999e-20	-5.01000e-12	4.661065e-20	
1761	1.900000e-02	3.321154e-20	-5.01000e-12	2.725768e-20	
1762	1.900000e-02	-1.74955e-20	-5.01000e-12	1.725070e-20	
1763	1.900000e-02	2.292455e-20	-5.01000e-12	2.084689e-21	
1764	1.900000e-02	-5.44391e-21	-5.01000e-12	-3.91519e-21	
1765	1.900000e-02	1.692346e-20	-5.01000e-12	1.964521e-20	
1766	1.900000e-02	5.331159e-07	4.435019e-07	3.686090e-20	
1767	1.900000e-02	6.086354e-07	4.432080e-07	7.207956e-20	
1768	1.900000e-02	8.376703e-07	4.435066e-07	2.112545e-20	
1769	1.900000e-02	2.771024e-06	4.432075e-07	-3.59901e-20	
1770	1.900000e-02	7.436100e-06	4.435092e-07	1.063205e-20	
1771	1.900000e-02	8.473311e-06	4.432078e-07	1.547029e-20	
1772	1.900000e-02	1.111722e-05	4.435442e-07	4.014499e-20	
1773	1.900000e-02	1.042779e-05	4.443657e-07	-3.17777e-20	
1774	1.900001e-02	1.174630e-05	4.468517e-07	-6.07371e-20	
1775	1.900001e-02	4.127616e-06	-1.08933e-10	1.305607e-19	
1776	1.900001e-02	3.598258e-06	7.076153e-10	-1.38379e-19	
1777	1.900001e-02	2.734831e-06	-2.10438e-10	1.373993e-19	
1778	1.900001e-02	1.583096e-06	5.344950e-10	-2.17451e-19	
1779	1.900001e-02	5.071129e-07	-4.01197e-10	2.194271e-19	
1780	1.900001e-02	3.674830e-08	4.061646e-10	-1.42617e-19	
1781	1.900001e-02	2.761013e-08	-4.29884e-10	1.669056e-19	
1782	1.900001e-02	4.272284e-09	4.139893e-10	-1.60064e-19	
1783	1.900001e-02	3.209904e-10	-4.25589e-10	1.676621e-19	
1784	1.900001e-02	5.768501e-10	4.155421e-10	-1.62244e-19	
1785	1.900001e-02	-2.67020e-05	1.507669e-06	-1.70308e-20	
1786	1.900001e-02	-3.86190e-05	1.510259e-06	9.745511e-20	
1787	1.900001e-02	-5.70642e-05	1.512611e-06	-6.28387e-20	
1788	1.900001e-02	-7.94358e-05	1.522219e-06	1.130562e-19	
1789	1.900001e-02	-9.05699e-05	1.533569e-06	-4.78783e-20	
1790	1.900001e-02	-8.05416e-05	1.551911e-06	4.804663e-20	
1791	1.900001e-02	-7.46811e-05	1.572566e-06	-2.65670e-20	
1792	1.900001e-02	-7.25403e-05	1.598028e-06	3.728288e-20	
1793	1.900001e-02	-7.23381e-05	1.633425e-06	-2.19242e-20	
1794	1.900001e-02	-7.15812e-05	1.716695e-06	4.819763e-20	

Index   time            a.x4.a3#branch_ a.x4.a3#branch_ a.x5.a3#branch_ 
--------------------------------------------------------------------------------
1795	1.900001e-02	-7.25165e-05	1.935001e-06	-2.10417e-20	
1796	1.900001e-02	-7.25862e-05	7.609807e-06	6.533108e-20	
1797	1.900001e-02	-7.37017e-05	3.138170e-05	-7.65149e-20	
1798	1.900001e-02	-7.67018e-05	5.925905e-05	4.007242e-20	
1799	1.900001e-02	-8.56267e-05	1.256451e-04	-1.47337e-20	
1800	1.900001e-02	-8.77517e-05	1.408996e-04	5.060658e-20	
1801	1.900001e-02	-8.63449e-05	1.241558e-04	-3.83905e-21	
1802	1.900001e-02	-8.68948e-05	1.235091e-04	1.150501e-20	
1803	1.900001e-02	-8.64451e-05	1.220408e-04	-1.13536e-19	
1804	1.900001e-02	-8.14838e-05	1.169868e-04	7.369314e-20	
1805	1.900001e-02	-7.02283e-05	1.023525e-04	-2.16692e-20	
1806	1.900001e-02	-5.59268e-05	7.149613e-05	6.775330e-20	
1807	1.900001e-02	-4.00403e-05	4.076474e-05	-9.86972e-20	
1808	1.900001e-02	-2.77892e-05	2.238427e-05	1.431470e-19	
1809	1.900001e-02	-1.58934e-05	1.270746e-05	-8.57942e-20	
1810	1.900001e-02	-8.72149e-06	7.362819e-06	1.379193e-19	
1811	1.900001e-02	-2.95766e-06	5.211966e-06	-1.15426e-19	
1812	1.900001e-02	-1.21005e-06	3.802466e-06	9.140700e-20	
1813	1.900001e-02	5.825336e-07	4.510039e-06	-9.97932e-20	
1814	1.900001e-02	-6.34328e-07	2.477150e-06	1.037225e-19	
1815	1.900001e-02	6.262152e-07	1.803200e-06	-9.18232e-20	
1816	1.900001e-02	-6.27876e-07	3.057554e-07	1.136864e-19	
1817	1.900001e-02	6.275179e-07	4.360174e-07	-7.60743e-20	
1818	1.900001e-02	-6.27601e-07	-2.36921e-07	8.149586e-20	
1819	1.900001e-02	6.275775e-07	2.719523e-07	-7.17514e-20	
1820	1.900001e-02	-6.27588e-07	-2.69501e-07	8.677674e-20	
1821	1.900001e-02	6.275774e-07	2.690167e-07	-7.03163e-20	
1822	1.900002e-02	-6.27587e-07	-2.68762e-07	8.694252e-20	
1823	1.900002e-02	6.275772e-07	2.687302e-07	-7.31810e-20	
1824	1.900004e-02	-6.27587e-07	-2.68661e-07	8.841185e-20	
1825	1.900006e-02	6.275772e-07	2.686550e-07	-7.35880e-20	
1826	1.900012e-02	-6.27587e-07	-2.68638e-07	8.859422e-20	
1827	1.900022e-02	6.275772e-07	2.686369e-07	-7.37644e-20	
1828	1.900039e-02	-6.27587e-07	-2.68630e-07	8.871559e-20	
1829	1.900069e-02	6.275772e-07	2.686314e-07	-7.37915e-20	
1830	1.900124e-02	-6.27587e-07	-2.68628e-07	8.872845e-20	
1831	1.900229e-02	6.275772e-07	2.686298e-07	-7.38037e-20	
1832	1.900409e-02	-6.27587e-07	-2.68627e-07	8.873160e-20	
1833	1.900771e-02	6.275772e-07	2.686294e-07	-7.38130e-20	
1834	1.901493e-02	-6.27587e-07	-2.68627e-07	8.873062e-20	
1835	1.902939e-02	6.275772e-07	2.686292e-07	-7.38239e-20	
1836	1.905830e-02	-6.27587e-07	-2.68627e-07	8.871275e-20	
1837	1.911612e-02	6.275772e-07	2.686292e-07	-7.38615e-20	
1838	1.923176e-02	-6.27587e-07	-2.68627e-07	8.864139e-20	
1839	1.946304e-02	6.275772e-07	2.686289e-07	-7.39975e-20	
1840	1.986304e-02	-6.27587e-07	-2.68627e-07	8.841757e-20	
1841	2.000000e-02	6.275772e-07	2.686289e-07	-7.41748e-20	

         * /home/inderjitsingh/esim-workspace/8_bit_sram/8_bit_sram.cir
         Transient Analysis  Sat Oct  8 11:17:33  2022
--------------------------------------------------------------------------------
Index   time            a.x5.a3#branch_ a.x6.a3#branch_ a.x6.a3#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	-5.01000e-12	6.103389e-21	-5.01000e-12	
1	1.000000e-11	-4.79786e-12	-1.06776e-08	-4.79786e-12	
2	2.000000e-11	-5.06764e-12	-7.28869e-09	-5.06764e-12	
3	4.000000e-11	-5.03531e-12	-2.83165e-09	-5.03531e-12	
4	8.000000e-11	-5.01891e-12	-1.41371e-09	-5.01891e-12	
5	1.600000e-10	-5.00678e-12	2.483755e-10	-5.00678e-12	
6	3.200000e-10	-5.00633e-12	-2.10350e-09	-5.00633e-12	
7	4.871734e-10	-5.05552e-12	2.561576e-09	-5.05552e-12	
8	5.936558e-10	-5.03423e-12	-1.55165e-09	-5.03423e-12	
9	7.202976e-10	-4.75868e-12	1.191330e-08	-4.75868e-12	
10	8.010237e-10	-5.26477e-12	-3.63116e-08	-5.26477e-12	
11	8.906338e-10	-4.91786e-12	3.510500e-08	-4.91786e-12	
12	9.819899e-10	-5.09647e-12	-2.81206e-08	-5.09647e-12	
13	1.000000e-09	-5.15131e-12	3.221743e-08	-5.15131e-12	
14	1.005925e-09	-5.20204e-12	-6.62906e-09	-5.20204e-12	
15	1.017775e-09	-4.59581e-12	-1.23377e-09	-4.59581e-12	
16	1.041475e-09	-5.33068e-12	1.310626e-09	-5.33068e-12	
17	1.088875e-09	-4.68072e-12	3.124197e-09	-4.68072e-12	
18	1.176814e-09	-5.34577e-12	1.184152e-09	-5.34577e-12	
19	1.300781e-09	-4.67341e-12	7.299686e-10	-4.67341e-12	
20	1.548716e-09	-5.34447e-12	6.116843e-11	-5.34447e-12	
21	2.010000e-09	-4.67491e-12	1.977021e-10	-4.67491e-12	
22	2.029380e-09	-5.00942e-12	2.598597e-11	-5.00942e-12	
23	2.068139e-09	-5.01041e-12	2.523574e-11	-5.01041e-12	
24	2.145657e-09	-5.00947e-12	1.747063e-11	-5.00947e-12	
25	2.300694e-09	-5.01044e-12	1.001417e-11	-5.01044e-12	
26	2.457256e-09	-5.00951e-12	5.498297e-12	-5.00951e-12	
27	2.593656e-09	-5.01046e-12	3.591795e-12	-5.01046e-12	
28	2.605917e-09	-5.00999e-12	3.437946e-12	-5.00999e-12	
29	2.630440e-09	-5.00999e-12	3.064256e-12	-5.00999e-12	
30	2.669765e-09	-5.00999e-12	2.691254e-12	-5.00999e-12	
31	2.713092e-09	-5.00999e-12	2.310463e-12	-5.00999e-12	
32	2.769205e-09	-5.00999e-12	1.903483e-12	-5.00999e-12	
33	2.881430e-09	-5.01000e-12	1.283711e-12	-5.01000e-12	
34	3.010000e-09	-5.01000e-12	8.166549e-13	-5.01000e-12	
35	3.022851e-09	-5.01000e-12	7.820090e-13	-5.01000e-12	
36	3.048553e-09	-5.01000e-12	7.151378e-13	-5.01000e-12	
37	3.099958e-09	-5.01000e-12	5.983160e-13	-5.01000e-12	
38	3.202767e-09	-5.01000e-12	4.175052e-13	-5.01000e-12	
39	3.383671e-09	-5.01000e-12	2.183699e-13	-5.01000e-12	
40	3.593656e-09	-5.01000e-12	1.018912e-13	-5.01000e-12	
41	3.622571e-09	-5.01000e-12	9.263772e-14	-5.01000e-12	
42	3.680402e-09	-5.01000e-12	7.581311e-14	-5.01000e-12	
43	3.796064e-09	-5.01000e-12	5.057717e-14	-5.01000e-12	
44	4.027387e-09	-5.01000e-12	2.160646e-14	-5.01000e-12	
45	4.457256e-09	-5.01000e-12	1.681179e-15	-5.01000e-12	
46	4.503521e-09	-5.01000e-12	-1.83996e-15	-5.01000e-12	
47	4.593656e-09	-5.01000e-12	-1.36181e-15	-5.01000e-12	
48	4.602909e-09	-5.01000e-12	-1.32244e-15	-5.01000e-12	
49	4.621415e-09	-5.01000e-12	-1.24481e-15	-5.01000e-12	
50	4.658426e-09	-5.01000e-12	-1.10015e-15	-5.01000e-12	
51	4.715146e-09	-5.01000e-12	-9.09622e-16	-5.01000e-12	
52	4.778421e-09	-5.01000e-12	-7.35654e-16	-5.01000e-12	
53	4.858546e-09	-5.01000e-12	-5.61594e-16	-5.01000e-12	
54	4.928991e-09	-5.01000e-12	-4.43131e-16	-5.01000e-12	

Index   time            a.x5.a3#branch_ a.x6.a3#branch_ a.x6.a3#branch_ 
--------------------------------------------------------------------------------
55	5.021351e-09	-5.01000e-12	-3.24345e-16	-5.01000e-12	
56	5.156914e-09	-5.01000e-12	-2.04340e-16	-5.01000e-12	
57	5.296667e-09	-5.01000e-12	-1.26757e-16	-5.01000e-12	
58	5.382147e-09	-5.01000e-12	-9.50543e-17	-5.01000e-12	
59	5.457256e-09	-5.01000e-12	-7.37403e-17	-5.01000e-12	
60	5.470896e-09	-5.01000e-12	-7.05655e-17	-5.01000e-12	
61	5.498176e-09	-5.01000e-12	-6.43589e-17	-5.01000e-12	
62	5.552736e-09	-5.01000e-12	-5.36257e-17	-5.01000e-12	
63	5.593656e-09	-5.01000e-12	-4.66939e-17	-5.01000e-12	
64	5.599156e-09	-5.01000e-12	-4.58766e-17	-5.01000e-12	
65	5.610155e-09	-5.01000e-12	-4.42244e-17	-5.01000e-12	
66	5.632154e-09	-5.01000e-12	-4.10659e-17	-5.01000e-12	
67	5.663965e-09	-5.01000e-12	-3.69103e-17	-5.01000e-12	
68	5.700910e-09	-5.01000e-12	-3.26095e-17	-5.01000e-12	
69	5.742027e-09	-5.01000e-12	-2.84202e-17	-5.01000e-12	
70	5.790903e-09	-5.01000e-12	-2.40956e-17	-5.01000e-12	
71	5.843576e-09	-5.01000e-12	-2.02077e-17	-5.01000e-12	
72	5.914036e-09	-5.01000e-12	-1.59194e-17	-5.01000e-12	
73	5.990532e-09	-5.01000e-12	-1.23211e-17	-5.01000e-12	
74	6.114310e-09	-5.01000e-12	-8.06670e-18	-5.01000e-12	
75	6.310613e-09	-5.01000e-12	-4.09182e-18	-5.01000e-12	
76	6.501501e-09	-5.01000e-12	-2.08383e-18	-5.01000e-12	
77	6.593171e-09	-5.01000e-12	-1.55390e-18	-5.01000e-12	
78	6.682809e-09	-5.01000e-12	-1.12518e-18	-5.01000e-12	
79	6.767946e-09	-5.01000e-12	-8.58445e-19	-5.01000e-12	
80	6.863314e-09	-5.01000e-12	-6.05751e-19	-5.01000e-12	
81	6.961463e-09	-5.01000e-12	-4.45851e-19	-5.01000e-12	
82	7.067956e-09	-5.01000e-12	-2.96398e-19	-5.01000e-12	
83	7.175177e-09	-5.01000e-12	-2.17984e-19	-5.01000e-12	
84	7.288742e-09	-5.01000e-12	-1.31430e-19	-5.01000e-12	
85	7.464316e-09	-5.01000e-12	-8.28328e-20	-5.01000e-12	
86	7.674749e-09	-5.01000e-12	-2.36703e-20	-5.01000e-12	
87	7.978178e-09	-5.01000e-12	-1.57582e-20	-5.01000e-12	
88	8.369539e-09	-5.01000e-12	1.319986e-20	-5.01000e-12	
89	9.096846e-09	-5.01000e-12	-3.53303e-21	-5.01000e-12	
90	9.915681e-09	-5.01000e-12	1.589080e-20	-5.01000e-12	
91	1.125293e-08	-5.01000e-12	-3.68324e-21	-5.01000e-12	
92	1.321370e-08	-5.01000e-12	1.587443e-20	-5.01000e-12	
93	1.713526e-08	-5.01000e-12	-3.64874e-21	-5.01000e-12	
94	2.497836e-08	-5.01000e-12	1.585863e-20	-5.01000e-12	
95	4.066457e-08	-5.01000e-12	-3.65894e-21	-5.01000e-12	
96	7.203698e-08	-5.01000e-12	1.588774e-20	-5.01000e-12	
97	1.347818e-07	-5.01000e-12	-3.67247e-21	-5.01000e-12	
98	2.602715e-07	-5.01000e-12	1.588453e-20	-5.01000e-12	
99	5.112508e-07	-5.01000e-12	-3.67657e-21	-5.01000e-12	
100	1.013209e-06	-5.01000e-12	1.588469e-20	-5.01000e-12	
101	2.017127e-06	-5.01000e-12	-3.67744e-21	-5.01000e-12	
102	4.024961e-06	-5.01000e-12	1.588455e-20	-5.01000e-12	
103	8.040631e-06	-5.01000e-12	-3.67766e-21	-5.01000e-12	
104	1.607197e-05	-5.01000e-12	1.588452e-20	-5.01000e-12	
105	3.213465e-05	-5.01000e-12	-3.67773e-21	-5.01000e-12	
106	6.426000e-05	-5.01000e-12	1.588452e-20	-5.01000e-12	
107	1.285107e-04	-5.01000e-12	-3.67773e-21	-5.01000e-12	
108	2.570121e-04	-5.01000e-12	1.588451e-20	-5.01000e-12	
109	5.140150e-04	-5.01000e-12	-3.67773e-21	-5.01000e-12	
110	9.140150e-04	-5.01000e-12	1.588451e-20	-5.01000e-12	
111	1.000001e-03	-5.01000e-12	-3.67773e-21	-5.01000e-12	
112	1.000001e-03	-5.01000e-12	6.171607e-21	-5.01000e-12	

Index   time            a.x5.a3#branch_ a.x6.a3#branch_ a.x6.a3#branch_ 
--------------------------------------------------------------------------------
113	1.000001e-03	-5.01000e-12	6.252279e-21	-5.01000e-12	
114	1.000002e-03	-5.01000e-12	6.167261e-21	-5.01000e-12	
115	1.000002e-03	-5.01000e-12	5.248534e-21	-5.01000e-12	
116	1.000002e-03	-5.01000e-12	9.064066e-21	-5.01000e-12	
117	1.000002e-03	-5.01000e-12	1.791682e-21	-5.01000e-12	
118	1.000003e-03	-5.01000e-12	8.232717e-21	-5.01000e-12	
119	1.000003e-03	-5.01000e-12	4.135816e-21	-5.01000e-12	
120	1.000004e-03	-5.01000e-12	8.312758e-21	-5.01000e-12	
121	1.000004e-03	-5.01000e-12	6.251220e-21	-5.01000e-12	
122	1.000004e-03	-5.01000e-12	6.371541e-21	-5.01000e-12	
123	1.000004e-03	-5.01000e-12	-4.07014e-21	-5.01000e-12	
124	1.000004e-03	-5.01000e-12	1.223931e-20	-5.01000e-12	
125	1.000004e-03	-5.01000e-12	9.244414e-22	-5.01000e-12	
126	1.000005e-03	-5.01000e-12	9.963382e-21	-5.01000e-12	
127	1.000005e-03	-5.01000e-12	-1.09510e-22	-5.01000e-12	
128	1.000005e-03	-5.01000e-12	1.211073e-20	-5.01000e-12	
129	1.000005e-03	-5.01000e-12	1.307488e-20	-5.01000e-12	
130	1.000005e-03	-5.01000e-12	8.108739e-21	-5.01000e-12	
131	1.000005e-03	-5.01000e-12	6.453559e-21	-5.01000e-12	
132	1.000005e-03	-5.01000e-12	-3.13025e-20	-5.01000e-12	
133	1.000005e-03	-5.01000e-12	6.353889e-20	-5.01000e-12	
134	1.000005e-03	-5.01000e-12	-6.04631e-20	-5.01000e-12	
135	1.000005e-03	-5.01000e-12	6.489197e-20	-5.01000e-12	
136	1.000005e-03	-5.01000e-12	-5.10528e-20	-5.01000e-12	
137	1.000006e-03	-5.01000e-12	6.229473e-20	-5.01000e-12	
138	1.000006e-03	-5.01000e-12	-4.88182e-20	-5.01000e-12	
139	1.000007e-03	-5.01000e-12	6.015854e-20	-5.01000e-12	
140	1.000007e-03	-5.01000e-12	2.117391e-20	-5.01000e-12	
141	1.000007e-03	-5.01000e-12	1.620492e-20	-5.01000e-12	
142	1.000007e-03	-5.01000e-12	3.509084e-20	-5.01000e-12	
143	1.000007e-03	-5.01000e-12	-2.35354e-20	-5.01000e-12	
144	1.000007e-03	-5.01000e-12	4.123581e-20	-5.01000e-12	
145	1.000007e-03	-5.01000e-12	-2.89588e-20	-5.01000e-12	
146	1.000007e-03	-5.01000e-12	3.723965e-20	-5.01000e-12	
147	1.000007e-03	-5.01000e-12	-2.51208e-20	-5.01000e-12	
148	1.000007e-03	-5.01000e-12	4.109971e-20	-5.01000e-12	
149	1.000007e-03	-5.01000e-12	-3.09170e-20	-5.01000e-12	
150	1.000007e-03	-5.01000e-12	4.344697e-20	-5.01000e-12	
151	1.000007e-03	-5.01000e-12	-3.49316e-20	-5.01000e-12	
152	1.000007e-03	-5.01000e-12	4.966146e-20	-5.01000e-12	
153	1.000007e-03	-5.01000e-12	-3.99286e-20	-5.01000e-12	
154	1.000008e-03	-5.01000e-12	5.249585e-20	-5.01000e-12	
155	1.000008e-03	-5.01000e-12	-3.14613e-20	-5.01000e-12	
156	1.000008e-03	-5.01000e-12	-4.16927e-20	-5.01000e-12	
157	1.000008e-03	-5.01000e-12	8.286517e-20	-5.01000e-12	
158	1.000008e-03	-5.01000e-12	-1.96015e-20	-5.01000e-12	
159	1.000008e-03	-5.01000e-12	3.797877e-20	-5.01000e-12	
160	1.000008e-03	-5.01000e-12	-2.61784e-20	-5.01000e-12	
161	1.000008e-03	-5.01000e-12	3.839448e-20	-5.01000e-12	
162	1.000008e-03	-5.01000e-12	-3.04062e-20	-5.01000e-12	
163	1.000008e-03	-5.01000e-12	5.202104e-20	-5.01000e-12	
164	1.000008e-03	-5.01000e-12	-4.10542e-20	-5.01000e-12	
165	1.000008e-03	-5.01000e-12	5.165177e-20	-5.01000e-12	
166	1.000008e-03	-5.01000e-12	-4.26477e-20	-5.01000e-12	
167	1.000008e-03	-5.01000e-12	5.725381e-20	-5.01000e-12	
168	1.000008e-03	-5.01000e-12	-4.86986e-20	-5.01000e-12	
169	1.000009e-03	-5.01000e-12	5.978220e-20	-5.01000e-12	
170	1.000009e-03	-5.01000e-12	-4.83992e-20	-5.01000e-12	

Index   time            a.x5.a3#branch_ a.x6.a3#branch_ a.x6.a3#branch_ 
--------------------------------------------------------------------------------
171	1.000009e-03	-5.01000e-12	5.925584e-20	-5.01000e-12	
172	1.000009e-03	-5.01000e-12	-4.75943e-20	-5.01000e-12	
173	1.000009e-03	-5.01000e-12	5.910556e-20	-5.01000e-12	
174	1.000009e-03	-5.01000e-12	-4.24828e-20	-5.01000e-12	
175	1.000009e-03	-5.01000e-12	5.232092e-20	-5.01000e-12	
176	1.000009e-03	-5.01000e-12	-4.07052e-20	-5.01000e-12	
177	1.000009e-03	-5.01000e-12	5.188733e-20	-5.01000e-12	
178	1.000010e-03	-5.01000e-12	-3.87757e-20	-5.01000e-12	
179	1.000010e-03	-5.01000e-12	5.174248e-20	-5.01000e-12	
180	1.000010e-03	-5.01000e-12	-3.95788e-20	-5.01000e-12	
181	1.000011e-03	-5.01000e-12	5.191499e-20	-5.01000e-12	
182	1.000012e-03	-5.01000e-12	-3.97973e-20	-5.01000e-12	
183	1.000013e-03	-5.01000e-12	5.202923e-20	-5.01000e-12	
184	1.000015e-03	-5.01000e-12	-3.97982e-20	-5.01000e-12	
185	1.000019e-03	-5.01000e-12	5.200344e-20	-5.01000e-12	
186	1.000027e-03	-5.01000e-12	-3.98046e-20	-5.01000e-12	
187	1.000042e-03	-5.01000e-12	5.202313e-20	-5.01000e-12	
188	1.000073e-03	-5.01000e-12	-3.98243e-20	-5.01000e-12	
189	1.000134e-03	-5.01000e-12	5.204229e-20	-5.01000e-12	
190	1.000256e-03	-5.01000e-12	-3.98313e-20	-5.01000e-12	
191	1.000502e-03	-5.01000e-12	5.204095e-20	-5.01000e-12	
192	1.000992e-03	-5.01000e-12	-3.98336e-20	-5.01000e-12	
193	1.001973e-03	-5.01000e-12	5.204111e-20	-5.01000e-12	
194	1.003935e-03	-5.01000e-12	-3.98341e-20	-5.01000e-12	
195	1.007859e-03	-5.01000e-12	5.204097e-20	-5.01000e-12	
196	1.015707e-03	-5.01000e-12	-3.98342e-20	-5.01000e-12	
197	1.031402e-03	-5.01000e-12	5.204101e-20	-5.01000e-12	
198	1.062792e-03	-5.01000e-12	-3.98342e-20	-5.01000e-12	
199	1.125574e-03	-5.01000e-12	5.204101e-20	-5.01000e-12	
200	1.251136e-03	-5.01000e-12	-3.98342e-20	-5.01000e-12	
201	1.502261e-03	-5.01000e-12	5.204100e-20	-5.01000e-12	
202	1.902261e-03	-5.01000e-12	-3.98342e-20	-5.01000e-12	
203	2.000000e-03	-5.01000e-12	5.204100e-20	-5.01000e-12	
204	2.000000e-03	-5.01000e-12	5.853253e-21	-5.01000e-12	
205	2.000000e-03	-5.01000e-12	8.715082e-21	-5.01000e-12	
206	2.000001e-03	-5.01000e-12	3.989591e-21	-5.01000e-12	
207	2.000001e-03	-5.01000e-12	9.535824e-21	-5.01000e-12	
208	2.000001e-03	-5.01000e-12	5.829489e-21	-5.01000e-12	
209	2.000001e-03	-5.01000e-12	6.401505e-21	-5.01000e-12	
210	2.000002e-03	-5.01000e-12	5.190912e-21	-5.01000e-12	
211	2.000002e-03	-5.01000e-12	7.001578e-21	-5.01000e-12	
212	2.000002e-03	-5.01000e-12	6.638079e-21	-5.01000e-12	
213	2.000002e-03	-5.01000e-12	3.331975e-21	-5.01000e-12	
214	2.000002e-03	-5.01000e-12	5.831693e-21	-5.01000e-12	
215	2.000002e-03	-5.01000e-12	2.524076e-20	-5.01000e-12	
216	2.000002e-03	-5.01000e-12	-2.02887e-20	-5.01000e-12	
217	2.000002e-03	-5.01000e-12	3.172577e-20	-5.01000e-12	
218	2.000002e-03	-5.01000e-12	-2.21244e-20	-5.01000e-12	
219	2.000003e-03	-5.01000e-12	3.407270e-20	-5.01000e-12	
220	2.000003e-03	-5.01000e-12	-2.31263e-20	-5.01000e-12	
221	2.000003e-03	-5.01000e-12	3.772988e-20	-5.01000e-12	
222	2.000003e-03	-5.01000e-12	-2.66257e-20	-5.01000e-12	
223	2.000003e-03	-5.01000e-12	4.058223e-20	-5.01000e-12	
224	2.000003e-03	-5.01000e-12	5.803407e-21	-5.01000e-12	
225	2.000003e-03	-5.01000e-12	5.943604e-21	-5.01000e-12	
226	2.000003e-03	-5.01000e-12	7.538992e-21	-5.01000e-12	
227	2.000003e-03	-5.01000e-12	4.092939e-21	-5.01000e-12	
228	2.000003e-03	-5.01000e-12	2.889190e-21	-5.01000e-12	

Index   time            a.x5.a3#branch_ a.x6.a3#branch_ a.x6.a3#branch_ 
--------------------------------------------------------------------------------
229	2.000004e-03	-5.01000e-12	7.401877e-21	-5.01000e-12	
230	2.000004e-03	-5.01000e-12	6.042830e-21	-5.01000e-12	
231	2.000004e-03	-5.01000e-12	3.046374e-21	-5.01000e-12	
232	2.000004e-03	-5.01000e-12	1.194044e-20	-5.01000e-12	
233	2.000004e-03	-5.01000e-12	3.130323e-21	-5.01000e-12	
234	2.000004e-03	-5.01000e-12	9.602777e-21	-5.01000e-12	
235	2.000004e-03	-5.01000e-12	-1.86374e-21	-5.01000e-12	
236	2.000004e-03	-5.01000e-12	9.231509e-21	-5.01000e-12	
237	2.000004e-03	-5.01000e-12	8.652158e-21	-5.01000e-12	
238	2.000004e-03	-5.01000e-12	-3.74574e-21	-5.01000e-12	
239	2.000004e-03	-5.01000e-12	1.559869e-20	-5.01000e-12	
240	2.000004e-03	-5.01000e-12	-3.74011e-21	-5.01000e-12	
241	2.000005e-03	-5.01000e-12	1.260937e-20	-5.01000e-12	
242	2.000005e-03	-5.01000e-12	8.684506e-22	-5.01000e-12	
243	2.000005e-03	-5.01000e-12	5.136912e-21	-5.01000e-12	
244	2.000005e-03	-5.01000e-12	7.309014e-21	-5.01000e-12	
245	2.000005e-03	-5.01000e-12	1.720696e-20	-5.01000e-12	
246	2.000005e-03	-5.01000e-12	-8.65653e-21	-5.01000e-12	
247	2.000005e-03	-5.01000e-12	2.075153e-20	-5.01000e-12	
248	2.000005e-03	-5.01000e-12	-8.64719e-21	-5.01000e-12	
249	2.000005e-03	-5.01000e-12	1.087703e-20	-5.01000e-12	
250	2.000005e-03	-5.01000e-12	-5.82409e-21	-5.01000e-12	
251	2.000005e-03	-5.01000e-12	1.869829e-20	-5.01000e-12	
252	2.000005e-03	-5.01000e-12	-3.41006e-22	-5.01000e-12	
253	2.000005e-03	-5.01000e-12	1.315258e-20	-5.01000e-12	
254	2.000006e-03	-5.01000e-12	3.150379e-22	-5.01000e-12	
255	2.000006e-03	-5.01000e-12	9.486576e-21	-5.01000e-12	
256	2.000006e-03	-5.01000e-12	2.125379e-20	-5.01000e-12	
